Date,PP
10/31/1981,31.4
11/1/1981,16.05
11/2/1981,2.01
11/3/1981,4.57
11/4/1981,0.05
11/5/1981,0
11/6/1981,0.05
11/7/1981,0.49
11/8/1981,2.1
11/9/1981,0.12
11/10/1981,11.49
11/11/1981,24.94
11/12/1981,5.98
11/13/1981,12.94
11/14/1981,24.06
11/15/1981,11.06
11/16/1981,3.9
11/17/1981,6.94
11/18/1981,3.79
11/19/1981,11.42
11/20/1981,13.23
11/21/1981,16.02
11/22/1981,11.69
11/23/1981,7.36
11/24/1981,2.83
11/25/1981,4.99
11/26/1981,0.44
11/27/1981,0.13
11/28/1981,4.93
11/29/1981,3.4
11/30/1981,14.33
12/1/1981,13.85
12/2/1981,5.72
12/3/1981,5.93
12/4/1981,34.96
12/5/1981,13.26
12/6/1981,3.69
12/7/1981,11.33
12/8/1981,9.54
12/9/1981,23.11
12/10/1981,5.19
12/11/1981,0.8
12/12/1981,0.03
12/13/1981,12.72
12/14/1981,5.92
12/15/1981,7.75
12/16/1981,0.06
12/17/1981,1.47
12/18/1981,23.63
12/19/1981,18.27
12/20/1981,0.19
12/21/1981,0.06
12/22/1981,8.22
12/23/1981,5.74
12/24/1981,9.17
12/25/1981,3.8
12/26/1981,4.48
12/27/1981,2.62
12/28/1981,2.71
12/29/1981,0.77
12/30/1981,2.16
12/31/1981,10.69
1/1/1982,1.46
1/2/1982,2.52
1/3/1982,3.81
1/4/1982,0.84
1/5/1982,0.96
1/6/1982,10.16
1/7/1982,5.17
1/8/1982,3.07
1/9/1982,13.79
1/10/1982,17.36
1/11/1982,0.37
1/12/1982,0.67
1/13/1982,6.56
1/14/1982,9.74
1/15/1982,24.19
1/16/1982,25.34
1/17/1982,12.33
1/18/1982,0.22
1/19/1982,6.1
1/20/1982,13.18
1/21/1982,1.75
1/22/1982,27.9
1/23/1982,28.99
1/24/1982,3.73
1/25/1982,36.34
1/26/1982,12.12
1/27/1982,5.02
1/28/1982,1.39
1/29/1982,3.75
1/30/1982,7.53
1/31/1982,6.47
2/1/1982,3.75
2/2/1982,1.21
2/3/1982,0.65
2/4/1982,0.08
2/5/1982,0.5
2/6/1982,0.02
2/7/1982,0.01
2/8/1982,0.03
2/9/1982,0.69
2/10/1982,5.35
2/11/1982,10.09
2/12/1982,13
2/13/1982,25.08
2/14/1982,9.84
2/15/1982,18.02
2/16/1982,6.47
2/17/1982,1.6
2/18/1982,24.82
2/19/1982,10.46
2/20/1982,9.66
2/21/1982,7.22
2/22/1982,4.92
2/23/1982,1.92
2/24/1982,24.65
2/25/1982,27.24
2/26/1982,8.92
2/27/1982,8.29
2/28/1982,16.52
3/1/1982,16.41
3/2/1982,9.21
3/3/1982,9.96
3/4/1982,0.78
3/5/1982,0
3/6/1982,0
3/7/1982,0
3/8/1982,0.05
3/9/1982,0.17
3/10/1982,3.34
3/11/1982,2.02
3/12/1982,7.64
3/13/1982,1.78
3/14/1982,0.35
3/15/1982,1.44
3/16/1982,0.02
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0.01
3/21/1982,0
3/22/1982,0
3/23/1982,0.01
3/24/1982,0.45
3/25/1982,0.95
3/26/1982,3.13
3/27/1982,5.38
3/28/1982,5.11
3/29/1982,3.33
3/30/1982,12.81
3/31/1982,5.93
4/1/1982,8.76
4/2/1982,4.19
4/3/1982,9.16
4/4/1982,0.59
4/5/1982,1.52
4/6/1982,0.06
4/7/1982,0.16
4/8/1982,0.83
4/9/1982,0
4/10/1982,1.25
4/11/1982,9.51
4/12/1982,17.2
4/13/1982,7.8
4/14/1982,4.69
4/15/1982,2.33
4/16/1982,6.51
4/17/1982,2.36
4/18/1982,0.66
4/19/1982,0.03
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0.09
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,2.62
4/28/1982,2.73
4/29/1982,2.44
4/30/1982,1.04
5/1/1982,4.16
5/2/1982,4.65
5/3/1982,2.77
5/4/1982,0.44
5/5/1982,0.07
5/6/1982,0.54
5/7/1982,0.19
5/8/1982,0.01
5/9/1982,0
5/10/1982,0
5/11/1982,0.29
5/12/1982,0.36
5/13/1982,1.73
5/14/1982,4.06
5/15/1982,0.05
5/16/1982,3.54
5/17/1982,3.35
5/18/1982,1.05
5/19/1982,0.42
5/20/1982,0.16
5/21/1982,0.68
5/22/1982,1.28
5/23/1982,0.52
5/24/1982,0.04
5/25/1982,0.07
5/26/1982,0.93
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.15
6/1/1982,0.42
6/2/1982,5.98
6/3/1982,0.25
6/4/1982,0.18
6/5/1982,0.28
6/6/1982,0.05
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0.16
6/14/1982,0.01
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0.04
6/20/1982,0.01
6/21/1982,0.01
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,2.58
6/26/1982,12.42
6/27/1982,3.99
6/28/1982,1.73
6/29/1982,0.45
6/30/1982,0.19
7/1/1982,0.85
7/2/1982,5.05
7/3/1982,8.04
7/4/1982,1.35
7/5/1982,2.84
7/6/1982,0.41
7/7/1982,0.34
7/8/1982,0
7/9/1982,0.04
7/10/1982,0.16
7/11/1982,0.18
7/12/1982,0.01
7/13/1982,4.88
7/14/1982,1.44
7/15/1982,1.64
7/16/1982,0.08
7/17/1982,0.22
7/18/1982,0.08
7/19/1982,0.02
7/20/1982,0.14
7/21/1982,0.76
7/22/1982,0.02
7/23/1982,0.05
7/24/1982,0.01
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0.01
7/30/1982,0.15
7/31/1982,1.62
8/1/1982,0.16
8/2/1982,0.68
8/3/1982,0.1
8/4/1982,0
8/5/1982,12.53
8/6/1982,1.22
8/7/1982,0
8/8/1982,0
8/9/1982,0.15
8/10/1982,0.47
8/11/1982,1.65
8/12/1982,7.72
8/13/1982,1.23
8/14/1982,0.25
8/15/1982,0.05
8/16/1982,0.12
8/17/1982,0.07
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0.03
8/22/1982,0
8/23/1982,0.02
8/24/1982,0.02
8/25/1982,0
8/26/1982,0.07
8/27/1982,0.19
8/28/1982,0.07
8/29/1982,3.92
8/30/1982,1.19
8/31/1982,0.09
9/1/1982,0.05
9/2/1982,0.02
9/3/1982,0.46
9/4/1982,0.47
9/5/1982,0.07
9/6/1982,1.38
9/7/1982,2.06
9/8/1982,7.34
9/9/1982,1.22
9/10/1982,4.21
9/11/1982,8.32
9/12/1982,0.42
9/13/1982,0.32
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0.02
9/20/1982,0.31
9/21/1982,0.23
9/22/1982,0.01
9/23/1982,0.49
9/24/1982,0.78
9/25/1982,6.81
9/26/1982,0.13
9/27/1982,0.02
9/28/1982,0.02
9/29/1982,0
9/30/1982,0.01
10/1/1982,2.66
10/2/1982,2.58
10/3/1982,0.41
10/4/1982,1.16
10/5/1982,20.38
10/6/1982,24.95
10/7/1982,0.54
10/8/1982,1.47
10/9/1982,0
10/10/1982,0
10/11/1982,0.09
10/12/1982,0.04
10/13/1982,0
10/14/1982,0
10/15/1982,0.36
10/16/1982,1.61
10/17/1982,0.02
10/18/1982,0.02
10/19/1982,0
10/20/1982,1.02
10/21/1982,19.39
10/22/1982,21.51
10/23/1982,28.15
10/24/1982,37.45
10/25/1982,26.8
10/26/1982,12.32
10/27/1982,7.63
10/28/1982,9.7
10/29/1982,0.33
10/30/1982,1.43
10/31/1982,5.92
11/1/1982,1.06
11/2/1982,0.76
11/3/1982,19.76
11/4/1982,5.34
11/5/1982,11.21
11/6/1982,4.99
11/7/1982,24.85
11/8/1982,0.15
11/9/1982,0.03
11/10/1982,0
11/11/1982,0.03
11/12/1982,1.91
11/13/1982,0.05
11/14/1982,0.06
11/15/1982,16.4
11/16/1982,15.29
11/17/1982,1.38
11/18/1982,1.76
11/19/1982,0.62
11/20/1982,1.45
11/21/1982,0.13
11/22/1982,0
11/23/1982,0.01
11/24/1982,0
11/25/1982,3.42
11/26/1982,13.76
11/27/1982,15.76
11/28/1982,7.66
11/29/1982,3.27
11/30/1982,14.36
12/1/1982,1
12/2/1982,21.05
12/3/1982,11.08
12/4/1982,0.55
12/5/1982,0.54
12/6/1982,0.07
12/7/1982,0.01
12/8/1982,0.14
12/9/1982,0
12/10/1982,0.01
12/11/1982,8.2
12/12/1982,7.53
12/13/1982,3.73
12/14/1982,17.81
12/15/1982,17.12
12/16/1982,11.46
12/17/1982,7.18
12/18/1982,15.37
12/19/1982,2.23
12/20/1982,2.6
12/21/1982,12.23
12/22/1982,7.13
12/23/1982,1.29
12/24/1982,9.69
12/25/1982,5.25
12/26/1982,0.03
12/27/1982,0.02
12/28/1982,0.01
12/29/1982,0
12/30/1982,0.01
12/31/1982,0
1/1/1983,6.25
1/2/1983,10.26
1/3/1983,10.22
1/4/1983,3.42
1/5/1983,3.25
1/6/1983,6.04
1/7/1983,19.84
1/8/1983,4.06
1/9/1983,23.7
1/10/1983,8.01
1/11/1983,11.73
1/12/1983,10.18
1/13/1983,0.04
1/14/1983,0
1/15/1983,0.01
1/16/1983,0.94
1/17/1983,10.65
1/18/1983,9.84
1/19/1983,4.7
1/20/1983,1.04
1/21/1983,0.1
1/22/1983,0.09
1/23/1983,6.95
1/24/1983,11.58
1/25/1983,14.13
1/26/1983,15.66
1/27/1983,0.34
1/28/1983,0.14
1/29/1983,0.45
1/30/1983,4.4
1/31/1983,0.24
2/1/1983,0.15
2/2/1983,0.26
2/3/1983,0.08
2/4/1983,0.04
2/5/1983,0.08
2/6/1983,7.68
2/7/1983,0.24
2/8/1983,2.94
2/9/1983,16.46
2/10/1983,14.32
2/11/1983,41.1
2/12/1983,8.2
2/13/1983,2.61
2/14/1983,9.72
2/15/1983,5.98
2/16/1983,9.61
2/17/1983,18.02
2/18/1983,0.2
2/19/1983,21.76
2/20/1983,0.58
2/21/1983,8.28
2/22/1983,14.71
2/23/1983,20.95
2/24/1983,2.57
2/25/1983,5.18
2/26/1983,3.18
2/27/1983,0.18
2/28/1983,0.03
3/1/1983,0.06
3/2/1983,0.33
3/3/1983,0.01
3/4/1983,0.05
3/5/1983,1.81
3/6/1983,8.54
3/7/1983,7.31
3/8/1983,24.74
3/9/1983,5.66
3/10/1983,11.13
3/11/1983,0.79
3/12/1983,14.45
3/13/1983,12.28
3/14/1983,3.8
3/15/1983,0.47
3/16/1983,0.01
3/17/1983,0
3/18/1983,0
3/19/1983,0.01
3/20/1983,0
3/21/1983,0.15
3/22/1983,1.5
3/23/1983,2.58
3/24/1983,0.04
3/25/1983,0.31
3/26/1983,3.93
3/27/1983,6.04
3/28/1983,10.66
3/29/1983,14.28
3/30/1983,8.1
3/31/1983,1.94
4/1/1983,8.69
4/2/1983,5.77
4/3/1983,1.1
4/4/1983,0.04
4/5/1983,0
4/6/1983,0.26
4/7/1983,0.17
4/8/1983,0.21
4/9/1983,6.07
4/10/1983,0.98
4/11/1983,0.74
4/12/1983,0.02
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0.01
4/19/1983,0.28
4/20/1983,2.74
4/21/1983,0.47
4/22/1983,1
4/23/1983,0.37
4/24/1983,6.23
4/25/1983,8
4/26/1983,4.92
4/27/1983,0
4/28/1983,0.04
4/29/1983,0.04
4/30/1983,0
5/1/1983,0.09
5/2/1983,1.28
5/3/1983,0.43
5/4/1983,0.19
5/5/1983,0.03
5/6/1983,2.67
5/7/1983,4.24
5/8/1983,3.28
5/9/1983,1.09
5/10/1983,0.19
5/11/1983,0
5/12/1983,0.01
5/13/1983,0.16
5/14/1983,4.81
5/15/1983,0.18
5/16/1983,0.02
5/17/1983,2.65
5/18/1983,0.03
5/19/1983,0
5/20/1983,0.03
5/21/1983,0.01
5/22/1983,0
5/23/1983,0
5/24/1983,0.01
5/25/1983,0.01
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0.23
5/31/1983,0.26
6/1/1983,0.56
6/2/1983,0.7
6/3/1983,0.26
6/4/1983,0.23
6/5/1983,0.57
6/6/1983,0.02
6/7/1983,0.19
6/8/1983,0.21
6/9/1983,7.88
6/10/1983,4.18
6/11/1983,1.6
6/12/1983,0.01
6/13/1983,0.76
6/14/1983,3.91
6/15/1983,0.29
6/16/1983,6.34
6/17/1983,9.14
6/18/1983,8.26
6/19/1983,0.75
6/20/1983,0.04
6/21/1983,0.08
6/22/1983,4.07
6/23/1983,0.56
6/24/1983,3.16
6/25/1983,1.47
6/26/1983,0.61
6/27/1983,0.01
6/28/1983,1.72
6/29/1983,4.3
6/30/1983,3.26
7/1/1983,7.67
7/2/1983,0.16
7/3/1983,0.89
7/4/1983,0.78
7/5/1983,0.03
7/6/1983,1.39
7/7/1983,1.32
7/8/1983,0.31
7/9/1983,0.17
7/10/1983,8.93
7/11/1983,22.73
7/12/1983,15.7
7/13/1983,6.25
7/14/1983,3.36
7/15/1983,1.13
7/16/1983,0.01
7/17/1983,0
7/18/1983,0
7/19/1983,0.68
7/20/1983,0.68
7/21/1983,0.25
7/22/1983,0
7/23/1983,0.01
7/24/1983,0.1
7/25/1983,1.04
7/26/1983,2.01
7/27/1983,1.59
7/28/1983,1.24
7/29/1983,0.01
7/30/1983,0
7/31/1983,0.01
8/1/1983,0.13
8/2/1983,2.94
8/3/1983,0.25
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0.06
8/9/1983,0.14
8/10/1983,0.03
8/11/1983,0.05
8/12/1983,0.07
8/13/1983,0.01
8/14/1983,0
8/15/1983,0
8/16/1983,0.19
8/17/1983,0.03
8/18/1983,0
8/19/1983,0.02
8/20/1983,0
8/21/1983,0
8/22/1983,0.01
8/23/1983,0.03
8/24/1983,0.01
8/25/1983,0.11
8/26/1983,0.01
8/27/1983,0.05
8/28/1983,16.54
8/29/1983,11.06
8/30/1983,1.43
8/31/1983,0.16
9/1/1983,14.63
9/2/1983,0.64
9/3/1983,1.25
9/4/1983,0.18
9/5/1983,0.5
9/6/1983,3.93
9/7/1983,0.97
9/8/1983,0.23
9/9/1983,3.02
9/10/1983,17.97
9/11/1983,1.27
9/12/1983,0.04
9/13/1983,0.58
9/14/1983,0.02
9/15/1983,0.38
9/16/1983,0.36
9/17/1983,5.46
9/18/1983,3.9
9/19/1983,0.77
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0.02
9/24/1983,0.02
9/25/1983,0.22
9/26/1983,3.4
9/27/1983,0
9/28/1983,0.01
9/29/1983,0
9/30/1983,0
10/1/1983,0.02
10/2/1983,1.52
10/3/1983,5
10/4/1983,0.07
10/5/1983,0.07
10/6/1983,0.01
10/7/1983,0.01
10/8/1983,1.6
10/9/1983,0.12
10/10/1983,0.01
10/11/1983,0.01
10/12/1983,0
10/13/1983,0.34
10/14/1983,0.39
10/15/1983,0
10/16/1983,7.62
10/17/1983,0.47
10/18/1983,4.61
10/19/1983,13.2
10/20/1983,3.78
10/21/1983,25.35
10/22/1983,4.03
10/23/1983,0.16
10/24/1983,1.9
10/25/1983,13.86
10/26/1983,17.12
10/27/1983,0.05
10/28/1983,0.02
10/29/1983,4.01
10/30/1983,7.14
10/31/1983,2.26
11/1/1983,9.29
11/2/1983,16.46
11/3/1983,17.39
11/4/1983,3.02
11/5/1983,12.25
11/6/1983,5.33
11/7/1983,2.11
11/8/1983,1.91
11/9/1983,7.31
11/10/1983,23.38
11/11/1983,8.13
11/12/1983,13.02
11/13/1983,5.38
11/14/1983,29.58
11/15/1983,24.15
11/16/1983,11.75
11/17/1983,12.61
11/18/1983,2.32
11/19/1983,10.22
11/20/1983,0.81
11/21/1983,0.37
11/22/1983,8.18
11/23/1983,10.26
11/24/1983,35.84
11/25/1983,0.64
11/26/1983,19.78
11/27/1983,0.56
11/28/1983,1.41
11/29/1983,0.01
11/30/1983,0.07
12/1/1983,0.07
12/2/1983,0.42
12/3/1983,0.04
12/4/1983,6.36
12/5/1983,2.41
12/6/1983,0.08
12/7/1983,6.22
12/8/1983,11.16
12/9/1983,1.97
12/10/1983,3.41
12/11/1983,5.34
12/12/1983,18.87
12/13/1983,3.81
12/14/1983,0.54
12/15/1983,0.11
12/16/1983,0.4
12/17/1983,0.27
12/18/1983,0.06
12/19/1983,0.02
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0
12/24/1983,0
12/25/1983,5.29
12/26/1983,2.96
12/27/1983,0.09
12/28/1983,0.1
12/29/1983,13.3
12/30/1983,6.92
12/31/1983,3.56
1/1/1984,10.57
1/2/1984,9.15
1/3/1984,20.44
1/4/1984,12.34
1/5/1984,8.61
1/6/1984,3.19
1/7/1984,9.65
1/8/1984,5.29
1/9/1984,8.97
1/10/1984,5.48
1/11/1984,0.02
1/12/1984,0.04
1/13/1984,1.02
1/14/1984,0.04
1/15/1984,0.02
1/16/1984,0.02
1/17/1984,0.02
1/18/1984,0.01
1/19/1984,0.01
1/20/1984,4.71
1/21/1984,8.45
1/22/1984,5.68
1/23/1984,15.15
1/24/1984,9.08
1/25/1984,0.94
1/26/1984,7.72
1/27/1984,8.43
1/28/1984,1.46
1/29/1984,1.55
1/30/1984,0.09
1/31/1984,0.47
2/1/1984,0.17
2/2/1984,0.06
2/3/1984,0.09
2/4/1984,0.05
2/5/1984,0.23
2/6/1984,1.16
2/7/1984,9.78
2/8/1984,5.58
2/9/1984,18.82
2/10/1984,3.11
2/11/1984,17.9
2/12/1984,10.91
2/13/1984,7.84
2/14/1984,6.92
2/15/1984,2.19
2/16/1984,0.01
2/17/1984,1.68
2/18/1984,7.68
2/19/1984,31.47
2/20/1984,16.25
2/21/1984,0.44
2/22/1984,3.45
2/23/1984,8.47
2/24/1984,6.77
2/25/1984,0.01
2/26/1984,10.68
2/27/1984,24.36
2/28/1984,8.31
2/29/1984,9.62
3/1/1984,4.9
3/2/1984,1.11
3/3/1984,0
3/4/1984,0
3/5/1984,0.03
3/6/1984,0.02
3/7/1984,0.01
3/8/1984,0.03
3/9/1984,1.22
3/10/1984,3.65
3/11/1984,4.52
3/12/1984,4.19
3/13/1984,1.12
3/14/1984,3.84
3/15/1984,3.06
3/16/1984,5.23
3/17/1984,4.88
3/18/1984,8.01
3/19/1984,3.71
3/20/1984,33.41
3/21/1984,5.47
3/22/1984,5.8
3/23/1984,3.68
3/24/1984,2.88
3/25/1984,8.23
3/26/1984,1.19
3/27/1984,2.71
3/28/1984,1.96
3/29/1984,0.02
3/30/1984,0
3/31/1984,0
4/1/1984,0.3
4/2/1984,0.23
4/3/1984,5.91
4/4/1984,0.51
4/5/1984,0.56
4/6/1984,3.22
4/7/1984,6.93
4/8/1984,1.93
4/9/1984,15.46
4/10/1984,4.22
4/11/1984,14.2
4/12/1984,7.38
4/13/1984,11.76
4/14/1984,8.77
4/15/1984,5.17
4/16/1984,0.93
4/17/1984,0.3
4/18/1984,7.21
4/19/1984,2.77
4/20/1984,2.7
4/21/1984,5.17
4/22/1984,7.89
4/23/1984,0.75
4/24/1984,0.03
4/25/1984,0.03
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,2.53
4/30/1984,9.91
5/1/1984,15.17
5/2/1984,4.5
5/3/1984,1.37
5/4/1984,2.63
5/5/1984,0.88
5/6/1984,0.63
5/7/1984,3.9
5/8/1984,2.3
5/9/1984,7.04
5/10/1984,4.47
5/11/1984,19.07
5/12/1984,0.62
5/13/1984,4.5
5/14/1984,3.89
5/15/1984,0.22
5/16/1984,0.17
5/17/1984,2.23
5/18/1984,5.53
5/19/1984,15.71
5/20/1984,4.01
5/21/1984,2.28
5/22/1984,11.85
5/23/1984,4.24
5/24/1984,0.57
5/25/1984,10.61
5/26/1984,0.92
5/27/1984,0.01
5/28/1984,0.18
5/29/1984,0.02
5/30/1984,2.08
5/31/1984,0.97
6/1/1984,0.04
6/2/1984,0.21
6/3/1984,6.33
6/4/1984,2.44
6/5/1984,1.42
6/6/1984,1.05
6/7/1984,3.15
6/8/1984,3.12
6/9/1984,0.47
6/10/1984,0.04
6/11/1984,0.01
6/12/1984,0.01
6/13/1984,0
6/14/1984,0.39
6/15/1984,0.02
6/16/1984,0.28
6/17/1984,0.17
6/18/1984,0.21
6/19/1984,0.52
6/20/1984,0.08
6/21/1984,0.01
6/22/1984,0.36
6/23/1984,4.1
6/24/1984,0.15
6/25/1984,1.26
6/26/1984,14.68
6/27/1984,7.38
6/28/1984,1.18
6/29/1984,1.23
6/30/1984,7.52
7/1/1984,3.2
7/2/1984,0
7/3/1984,0.15
7/4/1984,3.82
7/5/1984,0.9
7/6/1984,1.78
7/7/1984,0.28
7/8/1984,0
7/9/1984,0
7/10/1984,0.01
7/11/1984,0.01
7/12/1984,0.3
7/13/1984,0.02
7/14/1984,0.02
7/15/1984,0
7/16/1984,0.01
7/17/1984,0.01
7/18/1984,0.01
7/19/1984,1.01
7/20/1984,3.21
7/21/1984,0
7/22/1984,0.09
7/23/1984,0
7/24/1984,0
7/25/1984,3.71
7/26/1984,0.26
7/27/1984,0.02
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.02
8/2/1984,0
8/3/1984,0.03
8/4/1984,0.42
8/5/1984,2.16
8/6/1984,1.4
8/7/1984,3.2
8/8/1984,0.12
8/9/1984,0.01
8/10/1984,0
8/11/1984,0.02
8/12/1984,0.28
8/13/1984,0.28
8/14/1984,2.83
8/15/1984,3.35
8/16/1984,2.97
8/17/1984,1.68
8/18/1984,1.07
8/19/1984,0.02
8/20/1984,0.03
8/21/1984,0.05
8/22/1984,0.32
8/23/1984,0.83
8/24/1984,0.47
8/25/1984,0.02
8/26/1984,1.95
8/27/1984,0.84
8/28/1984,1.04
8/29/1984,0.01
8/30/1984,0.3
8/31/1984,1.07
9/1/1984,0.38
9/2/1984,0.02
9/3/1984,3.59
9/4/1984,6.19
9/5/1984,9.06
9/6/1984,0.46
9/7/1984,3.74
9/8/1984,1.04
9/9/1984,2.48
9/10/1984,5.01
9/11/1984,8.77
9/12/1984,4.67
9/13/1984,0.02
9/14/1984,0.09
9/15/1984,5.1
9/16/1984,3.95
9/17/1984,2.11
9/18/1984,0.84
9/19/1984,0.74
9/20/1984,0.67
9/21/1984,7.43
9/22/1984,3.63
9/23/1984,0.02
9/24/1984,0.07
9/25/1984,0.71
9/26/1984,0.02
9/27/1984,0.07
9/28/1984,0
9/29/1984,0.09
9/30/1984,0
10/1/1984,0.05
10/2/1984,0.47
10/3/1984,3.31
10/4/1984,5.66
10/5/1984,0.39
10/6/1984,9.7
10/7/1984,51.22
10/8/1984,16.45
10/9/1984,29.48
10/10/1984,16.36
10/11/1984,8.79
10/12/1984,18.25
10/13/1984,4.62
10/14/1984,1.41
10/15/1984,0.11
10/16/1984,0.1
10/17/1984,0.08
10/18/1984,0.01
10/19/1984,0
10/20/1984,0.06
10/21/1984,0.02
10/22/1984,0.27
10/23/1984,6.65
10/24/1984,8.1
10/25/1984,6.24
10/26/1984,2.53
10/27/1984,7.18
10/28/1984,1.16
10/29/1984,1.59
10/30/1984,0.61
10/31/1984,1.84
11/1/1984,25.83
11/2/1984,29.54
11/3/1984,7.35
11/4/1984,3.95
11/5/1984,1.45
11/6/1984,15.65
11/7/1984,1.85
11/8/1984,6.02
11/9/1984,4.35
11/10/1984,9.13
11/11/1984,1.04
11/12/1984,23.26
11/13/1984,1.74
11/14/1984,0.19
11/15/1984,0.05
11/16/1984,0.02
11/17/1984,18.87
11/18/1984,6.08
11/19/1984,17.65
11/20/1984,0.59
11/21/1984,0.4
11/22/1984,8.36
11/23/1984,10.11
11/24/1984,6.19
11/25/1984,1.5
11/26/1984,6.51
11/27/1984,28.23
11/28/1984,1.35
11/29/1984,13.8
11/30/1984,0.05
12/1/1984,0.12
