-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
1984,114,17.13
1984,115,24.95
1984,116,25.19
1984,117,24.95
1984,118,24.68
1984,119,25.49
1984,120,15.98
1984,121,9.74
1984,122,10.1
1984,123,20.36
1984,124,23.94
1984,125,16.47
1984,126,19.53
1984,127,26.53
1984,128,10.71
1984,129,21.38
1984,130,13.97
1984,131,19.94
1984,132,10.72
1984,133,23.2
1984,134,9.54
1984,135,13.1
1984,136,28.11
1984,137,23.34
1984,138,11.01
1984,139,8.22
1984,140,18.72
1984,141,19.13
1984,142,21.44
1984,143,8.83
1984,144,15.66
1984,145,26.09
1984,146,8.23
1984,147,27.14
1984,148,29.96
1984,149,9.83
1984,150,24.46
1984,151,23.03
1984,152,18.92
1984,153,17.66
1984,154,21.02
1984,155,7.93
1984,156,22.12
1984,157,14.09
1984,158,19.24
1984,159,19.55
1984,160,18.69
1984,161,22.75
1984,162,19.89
1984,163,28.68
1984,164,30.47
1984,165,30.15
1984,166,17.02
1984,167,25.45
1984,168,28.3
1984,169,24.56
1984,170,16.39
1984,171,16.34
1984,172,27.18
1984,173,30.89
1984,174,13.75
1984,175,10.9
1984,176,24.4
1984,177,14.33
1984,178,15.7
1984,179,7.58
1984,180,21.23
1984,181,13.69
1984,182,7.78
1984,183,17.9
1984,184,25.87
1984,185,19.47
1984,186,11.89
1984,187,27.22
1984,188,17.5
1984,189,16.34
1984,190,27.6
1984,191,23.09
1984,192,26.3
1984,193,21.65
1984,194,11.75
1984,195,25.12
1984,196,29.26
1984,197,28.62
1984,198,28.95
1984,199,28.65
1984,200,28.56
1984,201,25.11
1984,202,15.3
1984,203,22.68
1984,204,27.57
1984,205,27.8
1984,206,27.51
1984,207,14.96
1984,208,22.71
1984,209,21.04
1984,210,24.64
1984,211,27.81
1984,212,27.26
1984,213,26.27
1984,214,27.13
1984,215,22.12
1984,216,12.35
1984,217,17.76
1984,218,6.63
1984,219,11.85
1984,220,5.69
1984,221,17.95
1984,222,20.87
1984,223,24.7
1984,224,21.18
1984,225,7.71
1984,226,10.69
1984,227,11.99
1984,228,16.68
1984,229,8.54
1984,230,16.87
1984,231,12.33
1984,232,18.08
1984,233,22.78
1984,234,18.68
1984,235,17.06
1984,236,12.32
1984,237,14.98
1984,238,21.25
1984,239,8.37
1984,240,17.24
1984,241,7.68
1984,242,19.41
1984,243,13.73
1984,244,7.46
1984,245,18.96
1984,246,17.43
1984,247,7.73
1984,248,3.31
1984,249,5.37
1984,250,13.97
1984,251,9.57
1984,252,12.84
1984,253,7.97
1984,254,8.42
1984,255,7.15
1984,256,9.31
1984,257,19.47
1984,258,16.3
1984,259,6.63
1984,260,5.28
1984,261,5.94
1984,262,16.93
1984,263,15.16
1984,264,16.52
1984,265,13.97
1984,266,16.23
1984,267,16.09
1984,268,9.27
1984,269,14.2
1984,270,12.52
1984,271,16.19
1984,272,16.16
1984,273,15.03
1984,274,14.28
1984,275,10.32
1984,276,9.87
1984,277,11.78
1984,278,7.3
1984,279,5.16
1984,280,6.34
1984,281,3.13
1984,282,5.5
1984,283,3.21
1984,284,7.53
1984,285,8.1
1984,286,7.2
1984,287,5.79
1984,288,12.23
1984,289,10.64
1984,290,12.34
1984,291,11.93
1984,292,10.59
1984,293,9.56
1984,294,7.94
1984,295,10.16
1984,296,11.31
1984,297,3.82
1984,298,2.89
1984,299,7.59
1984,300,9.14
1984,301,4.48
1984,302,6.76
1984,303,8.96
1984,304,7.66
1984,305,5.51
1984,306,2.99
1984,307,3.11
1984,308,4.22
1984,309,7.34
1984,310,4.75
1984,311,1.38
1984,312,7.64
1984,313,2.74
1984,314,5.36
1984,315,2.48
1984,316,5.44
1984,317,1.81
1984,318,7.31
1984,319,5.77
1984,320,4.86
1984,321,5.95
1984,322,1.81
1984,323,4.13
1984,324,2.05
1984,325,6.69
1984,326,3.07
1984,327,1.95
1984,328,5.21
1984,329,2.57
1984,330,4.61
1984,331,2.87
1984,332,3.21
1984,333,3.91
1984,334,1.42
1984,335,5.53
1984,336,4.84
1984,337,5.05
1984,338,4.96
1984,339,5.12
1984,340,4.67
1984,341,2.15
1984,342,1.72
1984,343,5.14
1984,344,1.92
1984,345,4.48
1984,346,1.48
1984,347,4.13
1984,348,1.41
1984,349,3.02
1984,350,4.65
1984,351,4.15
1984,352,5.01
1984,353,3.8
1984,354,4.16
1984,355,3.43
1984,356,4.28
1984,357,3.36
1984,358,4.73
1984,359,3.59
1984,360,3.56
1984,361,4.29
1984,362,4.79
1984,363,3.42
1984,364,2.05
1984,365,4.42
1984,366,4.42
1985,1,3.79
1985,2,5.13
1985,3,5.1
1985,4,3.44
1985,5,4.95
1985,6,2.94
1985,7,5.31
1985,8,4.86
1985,9,4.91
1985,10,3.91
1985,11,3.64
1985,12,5.46
1985,13,2.71
1985,14,3.14
1985,15,3.62
1985,16,3.29
1985,17,3.0
1985,18,5.33
1985,19,2.88
1985,20,6.71
1985,21,6.35
1985,22,6.38
1985,23,6.32
1985,24,5.25
1985,25,6.83
1985,26,6.76
1985,27,5.41
1985,28,6.53
1985,29,8.0
1985,30,5.52
1985,31,7.35
1985,32,7.53
1985,33,7.38
1985,34,7.73
1985,35,4.68
1985,36,7.85
1985,37,3.05
1985,38,8.27
1985,39,8.75
1985,40,7.49
1985,41,6.48
1985,42,6.31
1985,43,7.84
1985,44,6.52
1985,45,5.98
1985,46,10.35
1985,47,8.82
1985,48,7.27
1985,49,7.04
1985,50,10.0
1985,51,5.12
1985,52,5.95
1985,53,9.47
1985,54,5.63
1985,55,12.7
1985,56,10.3
1985,57,12.5
1985,58,9.18
1985,59,13.22
1985,60,13.96
1985,61,9.81
1985,62,7.2
1985,63,5.92
1985,64,6.4
1985,65,10.91
1985,66,14.52
1985,67,15.25
1985,68,14.62
1985,69,15.9
1985,70,10.51
1985,71,16.27
1985,72,15.31
1985,73,15.28
1985,74,11.98
1985,75,17.08
1985,76,17.64
1985,77,10.99
1985,78,8.18
1985,79,6.18
1985,80,15.63
1985,81,15.99
1985,82,5.27
1985,83,11.96
1985,84,13.59
1985,85,8.98
1985,86,9.37
1985,87,17.95
1985,88,7.67
1985,89,12.22
1985,90,8.62
1985,91,8.03
1985,92,11.74
1985,93,9.47
1985,94,6.64
1985,95,20.7
1985,96,20.61
1985,97,18.01
1985,98,20.08
1985,99,22.39
1985,100,14.24
1985,101,9.19
1985,102,14.79
1985,103,8.04
1985,104,21.21
1985,105,15.58
1985,106,14.66
1985,107,10.2
1985,108,16.26
1985,109,20.37
1985,110,21.24
1985,111,19.41
1985,112,9.58
1985,113,18.35
1985,114,17.72
1985,115,13.91
1985,116,5.62
1985,117,18.11
1985,118,17.17
1985,119,22.2
1985,120,23.21
1985,121,19.63
1985,122,9.55
1985,123,10.12
1985,124,21.63
1985,125,14.28
1985,126,12.04
1985,127,19.96
1985,128,19.72
1985,129,24.04
1985,130,16.14
1985,131,19.39
1985,132,7.53
1985,133,7.72
1985,134,28.11
1985,135,28.63
1985,136,28.22
1985,137,28.91
1985,138,22.8
1985,139,13.83
1985,140,20.44
1985,141,25.39
1985,142,22.98
1985,143,21.07
1985,144,23.63
1985,145,24.79
1985,146,29.0
1985,147,13.77
1985,148,16.4
1985,149,22.18
1985,150,22.58
1985,151,29.35
1985,152,30.44
1985,153,18.86
1985,154,6.11
1985,155,16.49
1985,156,16.36
1985,157,13.96
1985,158,16.56
1985,159,24.29
1985,160,29.94
1985,161,17.35
1985,162,9.24
1985,163,9.08
1985,164,10.17
1985,165,16.9
1985,166,29.83
1985,167,28.7
1985,168,30.69
1985,169,30.34
1985,170,22.83
1985,171,30.81
1985,172,30.68
1985,173,22.18
1985,174,17.51
1985,175,28.82
1985,176,30.07
1985,177,27.38
1985,178,19.83
1985,179,14.41
1985,180,7.61
1985,181,19.54
1985,182,24.35
1985,183,29.8
1985,184,28.81
1985,185,21.0
1985,186,14.91
1985,187,26.27
1985,188,28.53
1985,189,29.26
1985,190,28.43
1985,191,19.36
1985,192,23.41
1985,193,28.0
1985,194,28.62
1985,195,22.38
1985,196,27.02
1985,197,25.5
1985,198,27.33
1985,199,28.78
1985,200,28.85
1985,201,28.56
1985,202,28.47
1985,203,22.37
1985,204,23.76
1985,205,27.54
1985,206,28.06
1985,207,28.39
1985,208,28.36
1985,209,26.3
1985,210,23.22
1985,211,17.1
1985,212,15.06
1985,213,12.54
1985,214,14.94
1985,215,11.18
1985,216,22.11
1985,217,23.64
1985,218,7.59
1985,219,13.17
1985,220,16.28
1985,221,12.18
1985,222,26.03
1985,223,25.47
1985,224,25.09
1985,225,25.42
1985,226,23.71
1985,227,24.24
1985,228,24.89
1985,229,24.79
1985,230,23.55
1985,231,18.05
1985,232,19.91
1985,233,17.99
1985,234,23.94
1985,235,20.47
1985,236,23.54
1985,237,22.91
1985,238,22.94
1985,239,15.39
1985,240,12.26
1985,241,17.09
1985,242,9.82
1985,243,10.31
1985,244,20.91
1985,245,21.57
1985,246,20.63
1985,247,5.17
1985,248,6.89
1985,249,9.19
1985,250,14.82
1985,251,17.79
1985,252,13.68
1985,253,16.76
1985,254,11.6
1985,255,4.2
1985,256,7.24
1985,257,11.74
1985,258,10.87
1985,259,10.03
1985,260,17.36
1985,261,13.93
1985,262,16.1
1985,263,6.87
1985,264,16.82
1985,265,16.2
1985,266,12.39
1985,267,16.87
1985,268,15.98
1985,269,16.8
1985,270,16.61
1985,271,15.18
1985,272,15.86
1985,273,11.25
1985,274,8.21
1985,275,9.1
1985,276,15.0
1985,277,7.93
1985,278,6.81
1985,279,14.87
1985,280,11.94
1985,281,9.95
1985,282,2.96
1985,283,2.74
1985,284,10.28
1985,285,8.56
1985,286,6.28
1985,287,7.62
1985,288,4.98
1985,289,8.07
1985,290,11.4
1985,291,6.11
1985,292,4.31
1985,293,5.47
1985,294,8.05
1985,295,4.36
1985,296,6.15
1985,297,6.69
1985,298,7.77
1985,299,4.24
1985,300,3.13
1985,301,6.32
1985,302,6.53
1985,303,8.4
1985,304,3.22
1985,305,4.64
1985,306,4.45
1985,307,6.06
1985,308,7.51
1985,309,3.17
1985,310,5.77
1985,311,4.83
1985,312,7.3
1985,313,5.63
1985,314,7.97
1985,315,4.21
1985,316,7.68
1985,317,6.67
1985,318,2.04
1985,319,2.31
1985,320,3.59
1985,321,6.68
1985,322,5.61
1985,323,3.78
1985,324,6.53
1985,325,3.02
1985,326,6.16
1985,327,5.81
1985,328,6.07
1985,329,3.81
1985,330,3.15
1985,331,3.53
1985,332,3.93
1985,333,5.95
1985,334,5.12
1985,335,5.49
1985,336,3.27
1985,337,3.64
1985,338,1.71
1985,339,2.17
1985,340,3.72
1985,341,2.09
1985,342,5.07
1985,343,5.04
1985,344,4.61
1985,345,3.08
1985,346,3.71
1985,347,3.23
1985,348,2.7
1985,349,2.84
1985,350,3.06
1985,351,3.55
1985,352,4.35
1985,353,4.31
1985,354,3.91
1985,355,4.35
1985,356,3.91
1985,357,4.02
1985,358,4.54
1985,359,4.48
1985,360,4.67
1985,361,4.73
1985,362,4.48
1985,363,4.06
1985,364,3.45
1985,365,1.59
1986,1,3.57
1986,2,2.83
1986,3,3.59
1986,4,3.69
1986,5,0.93
1986,6,3.18
1986,7,1.74
1986,8,3.6
1986,9,2.42
1986,10,1.15
1986,11,3.53
1986,12,5.63
1986,13,1.18
1986,14,3.91
1986,15,2.74
1986,16,1.49
1986,17,3.3
1986,18,2.34
1986,19,6.29
1986,20,5.41
1986,21,4.64
1986,22,1.0
1986,23,4.73
1986,24,5.72
1986,25,6.16
1986,26,3.14
1986,27,6.13
1986,28,7.21
1986,29,3.64
1986,30,4.39
1986,31,4.55
1986,32,4.29
1986,33,7.24
1986,34,5.92
1986,35,3.27
1986,36,7.87
1986,37,8.39
1986,38,8.82
1986,39,8.66
1986,40,8.39
1986,41,9.58
1986,42,7.51
1986,43,9.93
1986,44,10.41
1986,45,8.86
1986,46,3.36
1986,47,5.5
1986,48,7.13
1986,49,8.12
1986,50,8.23
1986,51,9.78
1986,52,5.8
1986,53,6.65
1986,54,4.39
1986,55,2.57
1986,56,8.05
1986,57,10.13
1986,58,7.16
1986,59,12.32
1986,60,8.01
1986,61,12.2
1986,62,6.27
1986,63,13.56
1986,64,7.01
1986,65,5.53
1986,66,9.06
1986,67,12.84
1986,68,12.93
1986,69,7.92
1986,70,8.17
1986,71,10.06
1986,72,7.59
1986,73,11.99
1986,74,14.96
1986,75,16.1
1986,76,8.78
1986,77,8.65
1986,78,12.87
1986,79,13.86
1986,80,12.4
1986,81,16.84
1986,82,6.64
1986,83,11.47
1986,84,5.3
1986,85,5.63
1986,86,17.78
1986,87,8.32
1986,88,7.71
1986,89,17.82
1986,90,15.78
1986,91,17.06
1986,92,12.78
1986,93,7.64
1986,94,17.76
1986,95,16.79
1986,96,21.25
1986,97,22.71
1986,98,10.69
1986,99,20.76
1986,100,12.94
1986,101,11.99
1986,102,18.64
1986,103,15.34
1986,104,14.77
1986,105,15.22
1986,106,16.73
1986,107,17.15
1986,108,13.96
1986,109,11.12
1986,110,17.1
1986,111,17.72
1986,112,22.85
1986,113,22.09
1986,114,5.83
1986,115,17.06
1986,116,5.74
1986,117,18.9
1986,118,12.74
1986,119,18.75
1986,120,24.38
1986,121,8.07
1986,122,9.25
1986,123,21.94
1986,124,23.96
1986,125,12.93
1986,126,26.35
1986,127,17.56
1986,128,23.68
1986,129,26.44
1986,130,17.44
1986,131,14.67
1986,132,5.56
1986,133,26.86
1986,134,23.74
1986,135,27.41
1986,136,7.7
1986,137,15.21
1986,138,14.41
1986,139,13.49
1986,140,24.58
1986,141,22.96
1986,142,20.12
1986,143,12.08
1986,144,4.85
1986,145,5.13
1986,146,15.77
1986,147,25.82
1986,148,27.66
1986,149,29.71
1986,150,28.64
1986,151,28.68
1986,152,29.83
1986,153,30.18
1986,154,25.26
1986,155,8.11
1986,156,7.53
1986,157,7.32
1986,158,11.52
1986,159,30.02
1986,160,26.43
1986,161,18.15
1986,162,29.63
1986,163,29.24
1986,164,28.83
1986,165,6.38
1986,166,5.16
1986,167,10.79
1986,168,9.3
1986,169,16.34
1986,170,10.97
1986,171,21.2
1986,172,9.56
1986,173,7.63
1986,174,25.45
1986,175,29.98
1986,176,30.52
1986,177,22.05
1986,178,31.01
1986,179,10.0
1986,180,17.28
1986,181,12.72
1986,182,12.52
1986,183,17.2
1986,184,14.12
1986,185,26.06
1986,186,26.23
1986,187,29.73
1986,188,21.09
1986,189,18.61
1986,190,18.94
1986,191,8.3
1986,192,9.95
1986,193,19.71
1986,194,24.47
1986,195,19.22
1986,196,14.8
1986,197,19.09
1986,198,9.99
1986,199,17.95
1986,200,29.14
1986,201,28.62
1986,202,28.49
1986,203,26.54
1986,204,25.7
1986,205,24.15
1986,206,22.38
1986,207,21.2
1986,208,12.35
1986,209,26.38
1986,210,26.16
1986,211,15.38
1986,212,20.34
1986,213,27.06
1986,214,27.48
1986,215,26.73
1986,216,24.12
1986,217,26.2
1986,218,26.37
1986,219,25.97
1986,220,26.27
1986,221,24.27
1986,222,21.11
1986,223,21.82
1986,224,23.38
1986,225,24.72
1986,226,23.69
1986,227,25.44
1986,228,24.99
1986,229,21.76
1986,230,22.18
1986,231,22.27
1986,232,24.05
1986,233,23.91
1986,234,20.11
1986,235,13.31
1986,236,11.4
1986,237,21.13
1986,238,23.02
1986,239,21.06
1986,240,8.7
1986,241,6.45
1986,242,12.73
1986,243,15.46
1986,244,9.75
1986,245,19.24
1986,246,21.43
1986,247,21.29
1986,248,20.44
1986,249,17.3
1986,250,13.05
1986,251,17.85
1986,252,9.7
1986,253,15.92
1986,254,15.85
1986,255,14.9
1986,256,7.62
1986,257,9.56
1986,258,13.61
1986,259,10.45
1986,260,12.74
1986,261,15.73
1986,262,16.85
1986,263,17.51
1986,264,15.47
1986,265,6.11
1986,266,6.33
1986,267,9.05
1986,268,15.12
1986,269,13.53
1986,270,8.02
1986,271,5.4
1986,272,11.69
1986,273,14.39
1986,274,12.89
1986,275,5.28
1986,276,12.44
1986,277,10.13
1986,278,9.47
1986,279,12.87
1986,280,13.21
1986,281,13.4
1986,282,12.88
1986,283,13.56
1986,284,13.32
1986,285,13.03
1986,286,10.87
1986,287,11.85
1986,288,12.01
1986,289,9.69
1986,290,6.09
1986,291,6.55
1986,292,9.75
1986,293,8.73
1986,294,5.58
1986,295,10.49
1986,296,9.13
1986,297,2.49
1986,298,4.44
1986,299,4.31
1986,300,3.97
1986,301,6.3
1986,302,3.11
1986,303,3.96
1986,304,9.57
1986,305,5.06
1986,306,5.62
1986,307,6.62
1986,308,5.64
1986,309,8.42
1986,310,4.1
1986,311,8.07
1986,312,6.58
1986,313,7.84
1986,314,2.88
1986,315,5.03
1986,316,2.64
1986,317,3.61
1986,318,7.09
1986,319,3.49
1986,320,5.24
1986,321,5.06
1986,322,2.13
1986,323,2.44
1986,324,3.4
1986,325,4.21
1986,326,2.41
1986,327,2.54
1986,328,6.08
1986,329,1.35
1986,330,4.32
1986,331,3.57
1986,332,5.7
1986,333,2.42
1986,334,2.15
1986,335,4.89
1986,336,5.43
1986,337,5.19
1986,338,2.25
1986,339,5.24
1986,340,4.29
1986,341,2.31
1986,342,5.08
1986,343,4.91
1986,344,4.84
1986,345,1.78
1986,346,4.64
1986,347,1.95
1986,348,1.42
1986,349,4.45
1986,350,3.21
1986,351,5.16
1986,352,1.83
1986,353,1.56
1986,354,1.54
1986,355,1.38
1986,356,1.98
1986,357,2.74
1986,358,3.37
1986,359,4.22
1986,360,3.03
1986,361,3.19
1986,362,2.94
1986,363,2.31
1986,364,4.73
1986,365,1.11
1987,1,1.68
1987,2,1.68
1987,3,1.21
1987,4,4.16
1987,5,5.16
1987,6,4.98
1987,7,4.88
1987,8,4.97
1987,9,1.76
1987,10,1.65
1987,11,2.04
1987,12,2.6
1987,13,4.8
1987,14,5.94
1987,15,2.86
1987,16,5.15
1987,17,2.46
1987,18,6.13
1987,19,2.87
1987,20,5.71
1987,21,5.03
1987,22,5.08
1987,23,4.21
1987,24,4.24
1987,25,3.17
1987,26,3.68
1987,27,3.82
1987,28,5.56
1987,29,3.72
1987,30,6.64
1987,31,8.27
1987,32,6.54
1987,33,7.83
1987,34,3.69
1987,35,5.41
1987,36,3.51
1987,37,6.77
1987,38,8.08
1987,39,4.32
1987,40,5.49
1987,41,4.42
1987,42,5.36
1987,43,4.87
1987,44,4.92
1987,45,7.51
1987,46,6.27
1987,47,7.66
1987,48,8.76
1987,49,8.13
1987,50,9.54
1987,51,7.66
1987,52,10.84
1987,53,11.79
1987,54,11.77
1987,55,10.09
1987,56,11.94
1987,57,7.99
1987,58,11.29
1987,59,6.81
1987,60,11.4
1987,61,8.95
1987,62,5.03
1987,63,4.51
1987,64,8.28
1987,65,9.28
1987,66,14.05
1987,67,12.95
1987,68,5.75
1987,69,4.77
1987,70,5.59
1987,71,7.78
1987,72,9.13
1987,73,15.01
1987,74,11.98
1987,75,9.1
1987,76,11.26
1987,77,15.55
1987,78,16.1
1987,79,9.7
1987,80,17.99
1987,81,12.94
1987,82,7.53
1987,83,12.07
1987,84,8.41
1987,85,18.15
1987,86,18.2
1987,87,17.78
1987,88,18.58
1987,89,11.34
1987,90,14.67
1987,91,19.47
1987,92,15.64
1987,93,13.15
1987,94,11.39
1987,95,9.72
1987,96,10.3
1987,97,5.19
1987,98,15.25
1987,99,10.34
1987,100,15.89
1987,101,15.01
1987,102,17.42
1987,103,6.42
1987,104,16.51
1987,105,9.34
1987,106,15.19
1987,107,21.38
1987,108,20.86
1987,109,15.72
1987,110,11.0
1987,111,17.97
1987,112,25.41
1987,113,21.85
1987,114,21.28
1987,115,23.29
1987,116,21.19
1987,117,25.61
1987,118,16.93
1987,119,18.53
1987,120,9.34
1987,121,11.94
1987,122,15.06
1987,123,3.78
1987,124,22.3
1987,125,26.3
1987,126,26.05
1987,127,25.46
1987,128,25.98
1987,129,26.0
1987,130,22.55
1987,131,7.15
1987,132,17.54
1987,133,12.8
1987,134,19.65
1987,135,23.73
1987,136,28.64
1987,137,26.27
1987,138,26.61
1987,139,27.92
1987,140,24.05
1987,141,25.76
1987,142,21.57
1987,143,27.06
1987,144,27.57
1987,145,28.77
1987,146,28.88
1987,147,19.56
1987,148,19.99
1987,149,11.82
1987,150,19.64
1987,151,19.79
1987,152,17.21
1987,153,24.11
1987,154,29.39
1987,155,12.39
1987,156,10.07
1987,157,28.93
1987,158,30.88
1987,159,28.26
1987,160,13.12
1987,161,12.42
1987,162,6.94
1987,163,4.89
1987,164,24.22
1987,165,27.44
1987,166,25.54
1987,167,18.61
1987,168,29.49
1987,169,26.52
1987,170,27.42
1987,171,8.1
1987,172,10.77
1987,173,23.54
1987,174,27.1
1987,175,30.31
1987,176,29.0
1987,177,30.43
1987,178,30.44
1987,179,30.39
1987,180,30.72
1987,181,30.14
1987,182,28.29
1987,183,20.57
1987,184,18.03
1987,185,6.56
1987,186,12.32
1987,187,10.44
1987,188,11.65
1987,189,10.95
1987,190,19.03
1987,191,27.07
1987,192,26.65
1987,193,29.37
1987,194,28.85
1987,195,29.26
1987,196,28.37
1987,197,28.86
1987,198,29.74
1987,199,21.43
1987,200,26.43
1987,201,23.98
1987,202,22.52
1987,203,19.57
1987,204,25.3
1987,205,19.67
1987,206,9.98
1987,207,9.05
1987,208,17.53
1987,209,21.4
1987,210,19.25
1987,211,17.05
1987,212,15.28
1987,213,27.35
1987,214,27.59
1987,215,24.65
1987,216,24.64
1987,217,21.45
1987,218,26.71
1987,219,26.16
1987,220,26.19
1987,221,23.79
1987,222,19.41
1987,223,22.89
1987,224,9.49
1987,225,8.83
1987,226,21.88
1987,227,20.34
1987,228,22.81
1987,229,23.97
1987,230,20.45
1987,231,12.96
1987,232,21.82
1987,233,21.17
1987,234,23.83
1987,235,23.3
1987,236,23.21
1987,237,21.04
1987,238,20.43
1987,239,19.85
1987,240,19.01
1987,241,15.26
1987,242,20.2
1987,243,21.5
1987,244,17.32
1987,245,19.5
1987,246,21.38
1987,247,21.05
1987,248,20.82
1987,249,20.64
1987,250,20.06
1987,251,19.29
1987,252,19.67
1987,253,19.42
1987,254,17.18
1987,255,6.25
1987,256,8.56
1987,257,5.63
1987,258,6.13
1987,259,12.9
1987,260,12.7
1987,261,7.11
1987,262,5.92
1987,263,10.39
1987,264,16.73
1987,265,17.06
1987,266,16.42
1987,267,11.28
1987,268,5.56
1987,269,12.76
1987,270,10.25
1987,271,14.59
1987,272,15.73
1987,273,15.09
1987,274,15.22
1987,275,5.33
1987,276,6.72
1987,277,10.6
1987,278,10.51
1987,279,14.96
1987,280,10.3
1987,281,13.39
1987,282,13.77
1987,283,13.53
1987,284,13.36
1987,285,13.46
1987,286,10.58
1987,287,11.21
1987,288,9.32
1987,289,9.17
1987,290,11.22
1987,291,12.22
1987,292,11.52
1987,293,11.24
1987,294,10.35
1987,295,10.9
1987,296,10.64
1987,297,6.86
1987,298,8.8
1987,299,9.72
1987,300,5.12
1987,301,4.35
1987,302,2.99
1987,303,2.71
1987,304,3.78
1987,305,7.25
1987,306,6.99
1987,307,5.43
1987,308,5.99
1987,309,6.19
1987,310,7.33
1987,311,3.29
1987,312,3.4
1987,313,4.6
1987,314,2.85
1987,315,3.99
1987,316,4.47
1987,317,5.63
1987,318,6.2
1987,319,4.17
1987,320,7.37
1987,321,3.39
1987,322,2.32
1987,323,2.3
1987,324,1.92
1987,325,2.54
1987,326,4.66
1987,327,2.54
1987,328,4.55
1987,329,3.34
1987,330,3.08
1987,331,4.97
1987,332,5.63
1987,333,4.99
1987,334,1.55
1987,335,2.4
1987,336,2.5
1987,337,3.84
1987,338,3.78
1987,339,1.74
1987,340,2.96
1987,341,3.46
1987,342,1.74
1987,343,1.14
1987,344,4.51
1987,345,4.17
1987,346,4.99
1987,347,2.15
1987,348,4.55
1987,349,3.42
1987,350,4.88
1987,351,2.01
1987,352,4.44
1987,353,4.44
1987,354,1.37
1987,355,2.11
1987,356,3.33
1987,357,4.35
1987,358,4.64
1987,359,4.01
1987,360,3.87
1987,361,2.22
1987,362,3.53
1987,363,3.21
1987,364,4.68
1987,365,4.86
1988,1,5.01
1988,2,4.29
1988,3,4.41
1988,4,1.93
1988,5,2.72
1988,6,5.05
1988,7,4.67
1988,8,2.37
1988,9,3.68
1988,10,4.17
1988,11,5.27
1988,12,4.13
1988,13,2.69
1988,14,1.85
1988,15,2.31
1988,16,4.25
1988,17,3.5
1988,18,5.35
1988,19,1.18
1988,20,4.77
1988,21,2.86
1988,22,4.24
1988,23,5.4
1988,24,3.52
1988,25,6.0
1988,26,5.16
1988,27,1.02
1988,28,1.81
1988,29,6.13
1988,30,7.06
1988,31,5.47
1988,32,6.77
1988,33,7.67
1988,34,6.29
