Date,T2M
11/29/1982,2.08
11/30/1982,2.32
12/1/1982,1.58
12/2/1982,2.52
12/3/1982,4.57
12/4/1982,0.77
12/5/1982,0.7
12/6/1982,-0.27
12/7/1982,-0.55
12/8/1982,0.17
12/9/1982,0.25
12/10/1982,0.81
12/11/1982,0.73
12/12/1982,1.04
12/13/1982,-0.02
12/14/1982,1.84
12/15/1982,2.22
12/16/1982,4.66
12/17/1982,2.38
12/18/1982,2.69
12/19/1982,2.37
12/20/1982,0.28
12/21/1982,2.21
12/22/1982,1.06
12/23/1982,0.32
12/24/1982,3.08
12/25/1982,2.2
12/26/1982,-1.85
12/27/1982,-2.8
12/28/1982,-1.92
12/29/1982,-1.81
12/30/1982,-1.01
12/31/1982,0.17
1/1/1983,-0.23
1/2/1983,0.28
1/3/1983,0.62
1/4/1983,1.81
1/5/1983,0.92
1/6/1983,1.97
1/7/1983,3.9
1/8/1983,2.11
1/9/1983,4.18
1/10/1983,5.33
1/11/1983,5.48
1/12/1983,4.44
1/13/1983,0.64
1/14/1983,1.16
1/15/1983,1.71
1/16/1983,2.31
1/17/1983,3.62
1/18/1983,4.12
1/19/1983,3.33
1/20/1983,2.4
1/21/1983,1.29
1/22/1983,0.97
1/23/1983,0.69
1/24/1983,4.04
1/25/1983,3.97
1/26/1983,4.79
1/27/1983,3.61
1/28/1983,1.13
1/29/1983,2.28
1/30/1983,2.48
1/31/1983,2.84
2/1/1983,1.95
2/2/1983,1.12
2/3/1983,0.61
2/4/1983,0.83
2/5/1983,0.73
2/6/1983,1.48
2/7/1983,1.17
2/8/1983,0.62
2/9/1983,2.05
2/10/1983,2.62
2/11/1983,8.28
2/12/1983,6.01
2/13/1983,4.4
2/14/1983,3.39
2/15/1983,4.4
2/16/1983,4.74
2/17/1983,4.25
2/18/1983,2.99
2/19/1983,3
2/20/1983,3.31
2/21/1983,3.18
2/22/1983,7.35
2/23/1983,8.49
2/24/1983,4.35
2/25/1983,3.8
2/26/1983,3.34
2/27/1983,2.1
2/28/1983,2.65
3/1/1983,2.23
3/2/1983,3.06
3/3/1983,2.45
3/4/1983,3.6
3/5/1983,3.96
3/6/1983,4.64
3/7/1983,4.83
3/8/1983,5.79
3/9/1983,7.63
3/10/1983,6.08
3/11/1983,5.33
3/12/1983,4.49
3/13/1983,3.46
3/14/1983,4.25
3/15/1983,3.81
3/16/1983,4.48
3/17/1983,6.11
3/18/1983,7.78
3/19/1983,6.35
3/20/1983,6.15
3/21/1983,7.09
3/22/1983,6.01
3/23/1983,3.94
3/24/1983,6.12
3/25/1983,5.51
3/26/1983,3.9
3/27/1983,3.58
3/28/1983,3.19
3/29/1983,4.62
3/30/1983,5.33
3/31/1983,5.31
4/1/1983,3.42
4/2/1983,2.98
4/3/1983,4.97
4/4/1983,6.48
4/5/1983,8.32
4/6/1983,6.76
4/7/1983,4.58
4/8/1983,2.94
4/9/1983,2.48
4/10/1983,3.28
4/11/1983,4.37
4/12/1983,4.68
4/13/1983,7.02
4/14/1983,8.59
4/15/1983,9.04
4/16/1983,8.63
4/17/1983,11.01
4/18/1983,10.42
4/19/1983,8.99
4/20/1983,6.43
4/21/1983,6.51
4/22/1983,7.8
4/23/1983,10.25
4/24/1983,6.53
4/25/1983,5.85
4/26/1983,7.19
4/27/1983,9.61
4/28/1983,11.7
4/29/1983,12.44
4/30/1983,12.23
5/1/1983,10.3
5/2/1983,9.51
5/3/1983,8.29
5/4/1983,8.65
5/5/1983,8.11
5/6/1983,7.39
5/7/1983,6.48
5/8/1983,5.59
5/9/1983,7.96
5/10/1983,10.37
5/11/1983,11.56
5/12/1983,13.03
5/13/1983,12.37
5/14/1983,6.43
5/15/1983,9.57
5/16/1983,10.38
5/17/1983,8.19
5/18/1983,10.14
5/19/1983,12.02
5/20/1983,12.21
5/21/1983,11.75
5/22/1983,13.13
5/23/1983,15.87
5/24/1983,15.53
5/25/1983,12.83
5/26/1983,12.9
5/27/1983,16.27
5/28/1983,20.15
5/29/1983,21.15
5/30/1983,16.09
5/31/1983,15.19
6/1/1983,13.9
6/2/1983,13.45
6/3/1983,12.3
6/4/1983,10.56
6/5/1983,12.44
6/6/1983,14.22
6/7/1983,17.09
6/8/1983,14.75
6/9/1983,10.74
6/10/1983,9.28
6/11/1983,11.5
6/12/1983,12.02
6/13/1983,12.44
6/14/1983,13.59
6/15/1983,12.14
6/16/1983,10.19
6/17/1983,10.48
6/18/1983,9.48
6/19/1983,11.05
6/20/1983,12.22
6/21/1983,13.27
6/22/1983,12.4
6/23/1983,11.8
6/24/1983,11.03
6/25/1983,11.87
6/26/1983,15.36
6/27/1983,14.4
6/28/1983,11.64
6/29/1983,12.62
6/30/1983,10.38
7/1/1983,12.64
7/2/1983,12.92
7/3/1983,12.63
7/4/1983,13.55
7/5/1983,11.76
7/6/1983,10.98
7/7/1983,11.61
7/8/1983,12.49
7/9/1983,11.65
7/10/1983,13.13
7/11/1983,13.05
7/12/1983,12.08
7/13/1983,12.12
7/14/1983,11.16
7/15/1983,12.87
7/16/1983,15.3
7/17/1983,17.74
7/18/1983,20.33
7/19/1983,17.79
7/20/1983,13.73
7/21/1983,15.22
7/22/1983,15.53
7/23/1983,16.01
7/24/1983,14.81
7/25/1983,12.84
7/26/1983,11.83
7/27/1983,13.41
7/28/1983,13.79
7/29/1983,16.44
7/30/1983,18.98
7/31/1983,17.67
8/1/1983,14.41
8/2/1983,12.74
8/3/1983,12.37
8/4/1983,14.7
8/5/1983,14.37
8/6/1983,15.85
8/7/1983,18.26
8/8/1983,17.81
8/9/1983,16.05
8/10/1983,17.02
8/11/1983,16.05
8/12/1983,16.51
8/13/1983,16.95
8/14/1983,15.25
8/15/1983,14.74
8/16/1983,14.43
8/17/1983,15.08
8/18/1983,15.15
8/19/1983,14.49
8/20/1983,13.71
8/21/1983,15.48
8/22/1983,16.47
8/23/1983,16.12
8/24/1983,14.76
8/25/1983,14.96
8/26/1983,14.18
8/27/1983,14.31
8/28/1983,12.81
8/29/1983,13.93
8/30/1983,16.28
8/31/1983,17.26
9/1/1983,13.45
9/2/1983,13.82
9/3/1983,15.62
9/4/1983,12.73
9/5/1983,11.19
9/6/1983,11.5
9/7/1983,9.73
9/8/1983,10.35
9/9/1983,9.65
9/10/1983,9.71
9/11/1983,11.86
9/12/1983,13.51
9/13/1983,13.14
9/14/1983,11.94
9/15/1983,11.9
9/16/1983,10.5
9/17/1983,8.34
9/18/1983,8.48
9/19/1983,10.71
9/20/1983,10.3
9/21/1983,14.71
9/22/1983,16.73
9/23/1983,14.55
9/24/1983,10.91
9/25/1983,10.08
9/26/1983,9.48
9/27/1983,5.57
9/28/1983,5.94
9/29/1983,7.07
9/30/1983,9.01
10/1/1983,8.85
10/2/1983,7.96
10/3/1983,9.14
10/4/1983,8.35
10/5/1983,8.26
10/6/1983,7.11
10/7/1983,7.21
10/8/1983,6.11
10/9/1983,7.35
10/10/1983,6.89
10/11/1983,8
10/12/1983,8.08
10/13/1983,7.97
10/14/1983,5.64
10/15/1983,5.56
10/16/1983,5.55
10/17/1983,7.32
10/18/1983,5.64
10/19/1983,6.83
10/20/1983,7.58
10/21/1983,8.51
10/22/1983,6.49
10/23/1983,4.44
10/24/1983,4.45
10/25/1983,7.8
10/26/1983,8.19
10/27/1983,5.13
10/28/1983,5.37
10/29/1983,6.73
10/30/1983,9.16
10/31/1983,4.89
11/1/1983,6.9
11/2/1983,7.51
11/3/1983,7.51
11/4/1983,4.64
11/5/1983,4.89
11/6/1983,4.71
11/7/1983,4.3
11/8/1983,3.36
11/9/1983,4.67
11/10/1983,5.92
11/11/1983,6.74
11/12/1983,4.89
11/13/1983,4.29
11/14/1983,4.07
11/15/1983,8.89
11/16/1983,6.92
11/17/1983,4.87
11/18/1983,3.73
11/19/1983,2.19
11/20/1983,1.06
11/21/1983,1.09
11/22/1983,1.51
11/23/1983,2.12
11/24/1983,0.91
11/25/1983,0.25
11/26/1983,1.76
11/27/1983,1.64
11/28/1983,-0.61
11/29/1983,-1.71
11/30/1983,-2.54
12/1/1983,-1.89
12/2/1983,-0.99
12/3/1983,-1.5
12/4/1983,-1.63
12/5/1983,-1.42
12/6/1983,-1.66
12/7/1983,-3.53
12/8/1983,1.6
12/9/1983,0.94
12/10/1983,-0.51
12/11/1983,1.91
12/12/1983,1.42
12/13/1983,2.89
12/14/1983,0.55
12/15/1983,-0.67
12/16/1983,-1.52
12/17/1983,-3.23
12/18/1983,-3.15
12/19/1983,-6.67
12/20/1983,-10.42
12/21/1983,-9.9
12/22/1983,-11.31
12/23/1983,-10.75
12/24/1983,-9.67
12/25/1983,-3.33
12/26/1983,-0.54
12/27/1983,-3.06
12/28/1983,-6.6
12/29/1983,-2.35
12/30/1983,2.7
12/31/1983,1.6
1/1/1984,1.6
1/2/1984,3.71
1/3/1984,5.76
1/4/1984,5.81
1/5/1984,2.06
1/6/1984,3.68
1/7/1984,3.73
1/8/1984,2.52
1/9/1984,3.26
1/10/1984,1.83
1/11/1984,1.26
1/12/1984,0.28
1/13/1984,-1.42
1/14/1984,-2.41
1/15/1984,-0.69
1/16/1984,-2.24
1/17/1984,-2.62
1/18/1984,-1.74
1/19/1984,-1.55
1/20/1984,-2.4
1/21/1984,-0.21
1/22/1984,1.56
1/23/1984,2.01
1/24/1984,4.23
1/25/1984,3.05
1/26/1984,3.58
1/27/1984,6.26
1/28/1984,4.34
1/29/1984,-0.55
1/30/1984,0.73
1/31/1984,2.77
2/1/1984,1.72
2/2/1984,1.46
2/3/1984,2.12
2/4/1984,3.36
2/5/1984,5.27
2/6/1984,4.16
2/7/1984,4.08
2/8/1984,6.12
2/9/1984,4.47
2/10/1984,2.19
2/11/1984,2.36
2/12/1984,3.98
2/13/1984,2.28
2/14/1984,1
2/15/1984,0.64
2/16/1984,1.04
2/17/1984,1.22
2/18/1984,2.24
2/19/1984,4.58
2/20/1984,4.54
2/21/1984,1.89
2/22/1984,1.11
2/23/1984,0.91
2/24/1984,1.73
2/25/1984,0.07
2/26/1984,1.06
2/27/1984,2.25
2/28/1984,2.52
2/29/1984,3.01
3/1/1984,3.26
3/2/1984,2.52
3/3/1984,2.61
3/4/1984,4.17
3/5/1984,6
3/6/1984,9.07
3/7/1984,9.05
3/8/1984,9.11
3/9/1984,7.29
3/10/1984,5.76
3/11/1984,3.59
3/12/1984,4.43
3/13/1984,4.5
3/14/1984,4.96
3/15/1984,5.04
3/16/1984,4.75
3/17/1984,5.1
3/18/1984,4.53
3/19/1984,4.41
3/20/1984,5.63
3/21/1984,4.92
3/22/1984,4.98
3/23/1984,4.21
3/24/1984,3.82
3/25/1984,3.77
3/26/1984,4.74
3/27/1984,4.15
3/28/1984,3.24
3/29/1984,4.38
3/30/1984,6.42
3/31/1984,6.58
4/1/1984,6.58
4/2/1984,5.48
4/3/1984,3.19
4/4/1984,3.68
4/5/1984,4.01
4/6/1984,2.41
4/7/1984,3.69
4/8/1984,3.49
4/9/1984,2.62
4/10/1984,2.68
4/11/1984,3.89
4/12/1984,3.98
4/13/1984,3.69
4/14/1984,9.71
4/15/1984,8.19
4/16/1984,4.79
4/17/1984,3.8
4/18/1984,5.96
4/19/1984,5.23
4/20/1984,5.87
4/21/1984,6.38
4/22/1984,3.98
4/23/1984,3.26
4/24/1984,3.36
4/25/1984,4.19
4/26/1984,6.75
4/27/1984,8.37
4/28/1984,7.6
4/29/1984,7.45
4/30/1984,4.9
5/1/1984,5.01
5/2/1984,4.54
5/3/1984,4.83
5/4/1984,4.63
5/5/1984,6.03
5/6/1984,8.33
5/7/1984,8.13
5/8/1984,7.39
5/9/1984,5.56
5/10/1984,6.69
5/11/1984,6.69
5/12/1984,7.94
5/13/1984,8.39
5/14/1984,6.47
5/15/1984,7.9
5/16/1984,7.58
5/17/1984,8.23
5/18/1984,7.71
5/19/1984,8.23
5/20/1984,5.73
5/21/1984,6.61
5/22/1984,6.54
5/23/1984,6.39
5/24/1984,7.12
5/25/1984,5.05
5/26/1984,10.01
5/27/1984,11.32
5/28/1984,13.98
5/29/1984,11.76
5/30/1984,6.04
5/31/1984,7.89
6/1/1984,8.24
6/2/1984,9.95
6/3/1984,8.22
6/4/1984,10.01
6/5/1984,10.38
6/6/1984,10.73
6/7/1984,9.2
6/8/1984,9.33
6/9/1984,11.89
6/10/1984,12.62
6/11/1984,13.91
6/12/1984,15.11
6/13/1984,15.69
6/14/1984,14.76
6/15/1984,12.53
6/16/1984,10.9
6/17/1984,11.43
6/18/1984,11.9
6/19/1984,11.75
6/20/1984,14.33
6/21/1984,15.12
6/22/1984,13.03
6/23/1984,13.89
6/24/1984,13.37
6/25/1984,14.3
6/26/1984,11.21
6/27/1984,9.04
6/28/1984,12.33
6/29/1984,9.4
6/30/1984,9.03
7/1/1984,11.43
7/2/1984,13.4
7/3/1984,14.15
7/4/1984,13.33
7/5/1984,12.05
7/6/1984,10.72
7/7/1984,12.15
7/8/1984,14.21
7/9/1984,13.7
7/10/1984,14.32
7/11/1984,14.58
7/12/1984,13.19
7/13/1984,14.22
7/14/1984,15.58
7/15/1984,17.89
7/16/1984,19.14
7/17/1984,15.67
7/18/1984,13.86
7/19/1984,13.41
7/20/1984,12.27
7/21/1984,13.26
7/22/1984,15.96
7/23/1984,20.12
7/24/1984,20.26
7/25/1984,17.37
7/26/1984,13.79
7/27/1984,14.9
7/28/1984,16.36
7/29/1984,17.51
7/30/1984,19.53
7/31/1984,17.42
8/1/1984,15.15
8/2/1984,15.05
8/3/1984,14.47
8/4/1984,13.87
8/5/1984,12.49
8/6/1984,12.01
8/7/1984,13.31
8/8/1984,17.56
8/9/1984,16.56
8/10/1984,15.77
8/11/1984,16.28
8/12/1984,13.01
8/13/1984,12.4
8/14/1984,12.98
8/15/1984,15.17
8/16/1984,16.38
8/17/1984,13.4
8/18/1984,11.55
8/19/1984,12.98
8/20/1984,14.65
8/21/1984,14.47
8/22/1984,14.38
8/23/1984,12.69
8/24/1984,14.17
8/25/1984,15.05
8/26/1984,14.26
8/27/1984,10.76
8/28/1984,10.69
8/29/1984,12.26
8/30/1984,12.25
8/31/1984,11.51
9/1/1984,11.04
9/2/1984,13.67
9/3/1984,11.79
9/4/1984,11.87
9/5/1984,10.05
9/6/1984,9.73
9/7/1984,10.55
9/8/1984,11.61
9/9/1984,10.84
9/10/1984,9.36
9/11/1984,9.3
9/12/1984,10.93
9/13/1984,11.28
9/14/1984,12.19
9/15/1984,11.48
9/16/1984,13.19
9/17/1984,14.44
9/18/1984,12.9
9/19/1984,11.54
9/20/1984,10.22
9/21/1984,9.18
9/22/1984,7.79
9/23/1984,10.19
9/24/1984,8.2
9/25/1984,9.01
9/26/1984,9.84
9/27/1984,10.44
9/28/1984,11.44
9/29/1984,11.12
9/30/1984,11.09
10/1/1984,10.28
10/2/1984,11.83
10/3/1984,12.65
10/4/1984,10.23
10/5/1984,8.08
10/6/1984,8.96
10/7/1984,14.36
10/8/1984,12.01
10/9/1984,10.45
10/10/1984,8.4
10/11/1984,7.15
10/12/1984,7.2
10/13/1984,5.85
10/14/1984,4.43
10/15/1984,4.41
10/16/1984,3.19
10/17/1984,3.76
10/18/1984,3.61
10/19/1984,4.4
10/20/1984,5.31
10/21/1984,5.97
10/22/1984,6.76
10/23/1984,5.44
10/24/1984,6.51
10/25/1984,5.28
