Date,SR
3/23/1986,6.64
3/24/1986,11.47
3/25/1986,5.3
3/26/1986,5.63
3/27/1986,17.78
3/28/1986,8.32
3/29/1986,7.71
3/30/1986,17.82
3/31/1986,15.78
4/1/1986,17.06
4/2/1986,12.78
4/3/1986,7.64
4/4/1986,17.76
4/5/1986,16.79
4/6/1986,21.25
4/7/1986,22.71
4/8/1986,10.69
4/9/1986,20.76
4/10/1986,12.94
4/11/1986,11.99
4/12/1986,18.64
4/13/1986,15.34
4/14/1986,14.77
4/15/1986,15.22
4/16/1986,16.73
4/17/1986,17.15
4/18/1986,13.96
4/19/1986,11.12
4/20/1986,17.1
4/21/1986,17.72
4/22/1986,22.85
4/23/1986,22.09
4/24/1986,5.83
4/25/1986,17.06
4/26/1986,5.74
4/27/1986,18.9
4/28/1986,12.74
4/29/1986,18.75
4/30/1986,24.38
5/1/1986,8.07
5/2/1986,9.25
5/3/1986,21.94
5/4/1986,23.96
5/5/1986,12.93
5/6/1986,26.35
5/7/1986,17.56
5/8/1986,23.68
5/9/1986,26.44
5/10/1986,17.44
5/11/1986,14.67
5/12/1986,5.56
5/13/1986,26.86
5/14/1986,23.74
5/15/1986,27.41
5/16/1986,7.7
5/17/1986,15.21
5/18/1986,14.41
5/19/1986,13.49
5/20/1986,24.58
5/21/1986,22.96
5/22/1986,20.12
5/23/1986,12.08
5/24/1986,4.85
5/25/1986,5.13
5/26/1986,15.77
5/27/1986,25.82
5/28/1986,27.66
5/29/1986,29.71
5/30/1986,28.64
5/31/1986,28.68
6/1/1986,29.83
6/2/1986,30.18
6/3/1986,25.26
6/4/1986,8.11
6/5/1986,7.53
6/6/1986,7.32
6/7/1986,11.52
6/8/1986,30.02
6/9/1986,26.43
6/10/1986,18.15
6/11/1986,29.63
6/12/1986,29.24
6/13/1986,28.83
6/14/1986,6.38
6/15/1986,5.16
6/16/1986,10.79
6/17/1986,9.3
6/18/1986,16.34
6/19/1986,10.97
6/20/1986,21.2
6/21/1986,9.56
6/22/1986,7.63
6/23/1986,25.45
6/24/1986,29.98
6/25/1986,30.52
6/26/1986,22.05
6/27/1986,31.01
6/28/1986,10
6/29/1986,17.28
6/30/1986,12.72
7/1/1986,12.52
7/2/1986,17.2
7/3/1986,14.12
7/4/1986,26.06
7/5/1986,26.23
7/6/1986,29.73
7/7/1986,21.09
7/8/1986,18.61
7/9/1986,18.94
7/10/1986,8.3
7/11/1986,9.95
7/12/1986,19.71
7/13/1986,24.47
7/14/1986,19.22
7/15/1986,14.8
7/16/1986,19.09
7/17/1986,9.99
7/18/1986,17.95
7/19/1986,29.14
7/20/1986,28.62
7/21/1986,28.49
7/22/1986,26.54
7/23/1986,25.7
7/24/1986,24.15
7/25/1986,22.38
7/26/1986,21.2
7/27/1986,12.35
7/28/1986,26.38
7/29/1986,26.16
7/30/1986,15.38
7/31/1986,20.34
8/1/1986,27.06
8/2/1986,27.48
8/3/1986,26.73
8/4/1986,24.12
8/5/1986,26.2
8/6/1986,26.37
8/7/1986,25.97
8/8/1986,26.27
8/9/1986,24.27
8/10/1986,21.11
8/11/1986,21.82
8/12/1986,23.38
8/13/1986,24.72
8/14/1986,23.69
8/15/1986,25.44
8/16/1986,24.99
8/17/1986,21.76
8/18/1986,22.18
8/19/1986,22.27
8/20/1986,24.05
8/21/1986,23.91
8/22/1986,20.11
8/23/1986,13.31
8/24/1986,11.4
8/25/1986,21.13
8/26/1986,23.02
8/27/1986,21.06
8/28/1986,8.7
8/29/1986,6.45
8/30/1986,12.73
8/31/1986,15.46
9/1/1986,9.75
9/2/1986,19.24
9/3/1986,21.43
9/4/1986,21.29
9/5/1986,20.44
9/6/1986,17.3
9/7/1986,13.05
9/8/1986,17.85
9/9/1986,9.7
9/10/1986,15.92
9/11/1986,15.85
9/12/1986,14.9
9/13/1986,7.62
9/14/1986,9.56
9/15/1986,13.61
9/16/1986,10.45
9/17/1986,12.74
9/18/1986,15.73
9/19/1986,16.85
9/20/1986,17.51
9/21/1986,15.47
9/22/1986,6.11
9/23/1986,6.33
9/24/1986,9.05
9/25/1986,15.12
9/26/1986,13.53
9/27/1986,8.02
9/28/1986,5.4
9/29/1986,11.69
9/30/1986,14.39
10/1/1986,12.89
10/2/1986,5.28
10/3/1986,12.44
10/4/1986,10.13
10/5/1986,9.47
10/6/1986,12.87
10/7/1986,13.21
10/8/1986,13.4
10/9/1986,12.88
10/10/1986,13.56
10/11/1986,13.32
10/12/1986,13.03
10/13/1986,10.87
10/14/1986,11.85
10/15/1986,12.01
10/16/1986,9.69
10/17/1986,6.09
10/18/1986,6.55
10/19/1986,9.75
10/20/1986,8.73
10/21/1986,5.58
10/22/1986,10.49
10/23/1986,9.13
10/24/1986,2.49
10/25/1986,4.44
10/26/1986,4.31
10/27/1986,3.97
10/28/1986,6.3
10/29/1986,3.11
10/30/1986,3.96
10/31/1986,9.57
11/1/1986,5.06
11/2/1986,5.62
11/3/1986,6.62
11/4/1986,5.64
11/5/1986,8.42
11/6/1986,4.1
11/7/1986,8.07
11/8/1986,6.58
11/9/1986,7.84
11/10/1986,2.88
11/11/1986,5.03
11/12/1986,2.64
11/13/1986,3.61
11/14/1986,7.09
11/15/1986,3.49
11/16/1986,5.24
11/17/1986,5.06
11/18/1986,2.13
11/19/1986,2.44
11/20/1986,3.4
11/21/1986,4.21
11/22/1986,2.41
11/23/1986,2.54
11/24/1986,6.08
11/25/1986,1.35
11/26/1986,4.32
11/27/1986,3.57
11/28/1986,5.7
11/29/1986,2.42
11/30/1986,2.15
12/1/1986,4.89
12/2/1986,5.43
12/3/1986,5.19
12/4/1986,2.25
12/5/1986,5.24
12/6/1986,4.29
12/7/1986,2.31
12/8/1986,5.08
12/9/1986,4.91
12/10/1986,4.84
12/11/1986,1.78
12/12/1986,4.64
12/13/1986,1.95
12/14/1986,1.42
12/15/1986,4.45
12/16/1986,3.21
12/17/1986,5.16
12/18/1986,1.83
12/19/1986,1.56
12/20/1986,1.54
12/21/1986,1.38
12/22/1986,1.98
12/23/1986,2.74
12/24/1986,3.37
12/25/1986,4.22
12/26/1986,3.03
12/27/1986,3.19
12/28/1986,2.94
12/29/1986,2.31
12/30/1986,4.73
12/31/1986,1.11
1/1/1987,1.68
1/2/1987,1.68
1/3/1987,1.21
1/4/1987,4.16
1/5/1987,5.16
1/6/1987,4.98
1/7/1987,4.88
1/8/1987,4.97
1/9/1987,1.76
1/10/1987,1.65
1/11/1987,2.04
1/12/1987,2.6
1/13/1987,4.8
1/14/1987,5.94
1/15/1987,2.86
1/16/1987,5.15
1/17/1987,2.46
1/18/1987,6.13
1/19/1987,2.87
1/20/1987,5.71
1/21/1987,5.03
1/22/1987,5.08
1/23/1987,4.21
1/24/1987,4.24
1/25/1987,3.17
1/26/1987,3.68
1/27/1987,3.82
1/28/1987,5.56
1/29/1987,3.72
1/30/1987,6.64
1/31/1987,8.27
2/1/1987,6.54
2/2/1987,7.83
2/3/1987,3.69
2/4/1987,5.41
2/5/1987,3.51
2/6/1987,6.77
2/7/1987,8.08
2/8/1987,4.32
2/9/1987,5.49
2/10/1987,4.42
2/11/1987,5.36
2/12/1987,4.87
2/13/1987,4.92
2/14/1987,7.51
2/15/1987,6.27
2/16/1987,7.66
2/17/1987,8.76
2/18/1987,8.13
2/19/1987,9.54
2/20/1987,7.66
2/21/1987,10.84
2/22/1987,11.79
2/23/1987,11.77
2/24/1987,10.09
2/25/1987,11.94
2/26/1987,7.99
2/27/1987,11.29
2/28/1987,6.81
3/1/1987,11.4
3/2/1987,8.95
3/3/1987,5.03
3/4/1987,4.51
3/5/1987,8.28
3/6/1987,9.28
3/7/1987,14.05
3/8/1987,12.95
3/9/1987,5.75
3/10/1987,4.77
3/11/1987,5.59
3/12/1987,7.78
3/13/1987,9.13
3/14/1987,15.01
3/15/1987,11.98
3/16/1987,9.1
3/17/1987,11.26
3/18/1987,15.55
3/19/1987,16.1
3/20/1987,9.7
3/21/1987,17.99
3/22/1987,12.94
3/23/1987,7.53
3/24/1987,12.07
3/25/1987,8.41
3/26/1987,18.15
3/27/1987,18.2
3/28/1987,17.78
3/29/1987,18.58
3/30/1987,11.34
3/31/1987,14.67
4/1/1987,19.47
4/2/1987,15.64
4/3/1987,13.15
4/4/1987,11.39
4/5/1987,9.72
4/6/1987,10.3
4/7/1987,5.19
4/8/1987,15.25
4/9/1987,10.34
4/10/1987,15.89
4/11/1987,15.01
4/12/1987,17.42
4/13/1987,6.42
4/14/1987,16.51
4/15/1987,9.34
4/16/1987,15.19
4/17/1987,21.38
4/18/1987,20.86
4/19/1987,15.72
4/20/1987,11
4/21/1987,17.97
4/22/1987,25.41
4/23/1987,21.85
4/24/1987,21.28
4/25/1987,23.29
4/26/1987,21.19
4/27/1987,25.61
4/28/1987,16.93
4/29/1987,18.53
4/30/1987,9.34
5/1/1987,11.94
5/2/1987,15.06
5/3/1987,3.78
5/4/1987,22.3
5/5/1987,26.3
5/6/1987,26.05
5/7/1987,25.46
5/8/1987,25.98
5/9/1987,26
5/10/1987,22.55
5/11/1987,7.15
5/12/1987,17.54
5/13/1987,12.8
5/14/1987,19.65
5/15/1987,23.73
5/16/1987,28.64
5/17/1987,26.27
5/18/1987,26.61
5/19/1987,27.92
5/20/1987,24.05
5/21/1987,25.76
5/22/1987,21.57
5/23/1987,27.06
5/24/1987,27.57
5/25/1987,28.77
5/26/1987,28.88
5/27/1987,19.56
5/28/1987,19.99
5/29/1987,11.82
5/30/1987,19.64
5/31/1987,19.79
6/1/1987,17.21
6/2/1987,24.11
6/3/1987,29.39
6/4/1987,12.39
6/5/1987,10.07
6/6/1987,28.93
6/7/1987,30.88
6/8/1987,28.26
6/9/1987,13.12
6/10/1987,12.42
6/11/1987,6.94
6/12/1987,4.89
6/13/1987,24.22
6/14/1987,27.44
6/15/1987,25.54
6/16/1987,18.61
6/17/1987,29.49
6/18/1987,26.52
6/19/1987,27.42
6/20/1987,8.1
6/21/1987,10.77
6/22/1987,23.54
6/23/1987,27.1
6/24/1987,30.31
6/25/1987,29
6/26/1987,30.43
6/27/1987,30.44
