Date,SR
8/5/1984,8.52
8/6/1984,19.92
8/7/1984,7.48
8/8/1984,13.97
8/9/1984,22.13
8/10/1984,13.57
8/11/1984,19.67
8/12/1984,19.81
8/13/1984,15.7
8/14/1984,18.35
8/15/1984,14.27
8/16/1984,14.64
8/17/1984,15.87
8/18/1984,17.66
8/19/1984,20.04
8/20/1984,19.69
8/21/1984,19.98
8/22/1984,15.74
8/23/1984,11.83
8/24/1984,10.48
8/25/1984,15.68
8/26/1984,15.38
8/27/1984,12.97
8/28/1984,13.86
8/29/1984,11.08
8/30/1984,10.73
8/31/1984,11.66
9/1/1984,12.63
9/2/1984,15.06
9/3/1984,16.29
9/4/1984,19.28
9/5/1984,10.36
9/6/1984,12.64
9/7/1984,7.27
9/8/1984,8.04
9/9/1984,7.73
9/10/1984,7.59
9/11/1984,5.55
9/12/1984,8.1
9/13/1984,11.66
9/14/1984,6.25
9/15/1984,7.38
9/16/1984,4.64
9/17/1984,3.06
9/18/1984,5.99
9/19/1984,10.01
9/20/1984,2.38
9/21/1984,7.07
9/22/1984,8.2
9/23/1984,6.86
9/24/1984,6.52
9/25/1984,7.38
9/26/1984,12.4
9/27/1984,8.36
9/28/1984,11.54
9/29/1984,8.61
9/30/1984,6.38
10/1/1984,5.71
10/2/1984,7.4
10/3/1984,6.7
10/4/1984,11.77
10/5/1984,2.06
10/6/1984,9.34
10/7/1984,5.16
10/8/1984,5.73
10/9/1984,3.82
10/10/1984,3.84
10/11/1984,10.49
10/12/1984,8.6
10/13/1984,2.91
10/14/1984,10.13
10/15/1984,7.96
10/16/1984,3.72
10/17/1984,4.28
10/18/1984,5.02
10/19/1984,3.26
10/20/1984,6.7
10/21/1984,7.63
10/22/1984,2.04
10/23/1984,7.21
10/24/1984,2.07
10/25/1984,4.16
10/26/1984,7.28
10/27/1984,7.64
10/28/1984,1.34
10/29/1984,4.36
10/30/1984,6.22
10/31/1984,4.87
11/1/1984,6.86
11/2/1984,6.63
11/3/1984,4.41
11/4/1984,4.92
11/5/1984,3.2
11/6/1984,1.55
11/7/1984,2.64
11/8/1984,1.69
11/9/1984,2.13
11/10/1984,4.29
11/11/1984,4.01
11/12/1984,4.3
11/13/1984,2.86
11/14/1984,1.53
11/15/1984,2.98
11/16/1984,1.33
11/17/1984,0.7
11/18/1984,1.43
11/19/1984,2.57
11/20/1984,4.5
11/21/1984,4.74
11/22/1984,2.93
11/23/1984,3.09
11/24/1984,4.25
11/25/1984,3.27
11/26/1984,4.37
11/27/1984,2.34
11/28/1984,3.27
11/29/1984,2.92
11/30/1984,3.84
12/1/1984,3.5
12/2/1984,1.67
12/3/1984,1.6
12/4/1984,2.44
12/5/1984,1.06
12/6/1984,2
12/7/1984,3.52
12/8/1984,1.84
12/9/1984,3.65
12/10/1984,3.42
12/11/1984,3.45
12/12/1984,2.91
12/13/1984,2.88
12/14/1984,2.26
12/15/1984,2.59
12/16/1984,1.03
12/17/1984,1.11
12/18/1984,3.29
12/19/1984,3.15
12/20/1984,1.33
12/21/1984,3.51
12/22/1984,1.97
12/23/1984,1.34
12/24/1984,1.42
12/25/1984,2.47
12/26/1984,2.32
12/27/1984,2.83
12/28/1984,2.52
12/29/1984,3.01
12/30/1984,1.94
12/31/1984,2.68
1/1/1985,2.56
1/2/1985,2.8
1/3/1985,2.01
1/4/1985,2.35
1/5/1985,2.44
1/6/1985,1.52
1/7/1985,3.96
1/8/1985,2.52
1/9/1985,3.65
1/10/1985,3.62
1/11/1985,4.48
1/12/1985,2.98
1/13/1985,3.5
1/14/1985,3.21
1/15/1985,2.89
1/16/1985,3.72
1/17/1985,3.81
1/18/1985,2.23
1/19/1985,3.42
1/20/1985,2.86
1/21/1985,2.44
1/22/1985,4.94
1/23/1985,5.44
1/24/1985,2.17
1/25/1985,2.28
1/26/1985,2.73
1/27/1985,3.84
1/28/1985,3.46
1/29/1985,2.06
1/30/1985,4.68
1/31/1985,3.32
2/1/1985,3.86
2/2/1985,4.3
2/3/1985,3.14
2/4/1985,6
2/5/1985,5.62
2/6/1985,5.49
2/7/1985,3.63
2/8/1985,1.18
2/9/1985,1.89
2/10/1985,5.94
2/11/1985,8.02
2/12/1985,8.95
2/13/1985,6.59
2/14/1985,8.99
2/15/1985,9.27
2/16/1985,9.73
2/17/1985,8.17
2/18/1985,9.31
2/19/1985,6.32
2/20/1985,2.71
2/21/1985,2.03
2/22/1985,2.26
2/23/1985,5.53
2/24/1985,7.64
2/25/1985,3.87
2/26/1985,7.6
2/27/1985,7.42
2/28/1985,5.24
3/1/1985,3.24
3/2/1985,6.2
3/3/1985,2.84
3/4/1985,7.07
3/5/1985,10.7
3/6/1985,11.2
3/7/1985,4.54
3/8/1985,9.66
3/9/1985,9.13
3/10/1985,7.73
3/11/1985,11.89
3/12/1985,10.46
3/13/1985,5.1
3/14/1985,8.62
3/15/1985,8.63
3/16/1985,5.88
3/17/1985,9.05
3/18/1985,14.52
3/19/1985,8.86
3/20/1985,8.17
3/21/1985,6.03
3/22/1985,5.98
3/23/1985,5.05
3/24/1985,9.15
3/25/1985,8.98
3/26/1985,4.47
3/27/1985,7.82
3/28/1985,11.22
3/29/1985,5.76
3/30/1985,6.13
3/31/1985,13.55
4/1/1985,8.82
4/2/1985,16.78
4/3/1985,12.85
4/4/1985,9.66
4/5/1985,6.95
4/6/1985,10.73
4/7/1985,5.35
4/8/1985,7.53
4/9/1985,13.89
4/10/1985,12.78
4/11/1985,5.26
4/12/1985,15.11
4/13/1985,16.58
4/14/1985,8.86
4/15/1985,16.75
4/16/1985,15.24
4/17/1985,13.94
4/18/1985,17.59
4/19/1985,19.27
4/20/1985,8.47
4/21/1985,16.24
4/22/1985,16.61
4/23/1985,12.8
4/24/1985,22.46
4/25/1985,8.23
4/26/1985,20.38
4/27/1985,8.26
4/28/1985,16.57
4/29/1985,10.68
4/30/1985,10.33
5/1/1985,16.88
5/2/1985,14.32
5/3/1985,7.04
5/4/1985,6.92
5/5/1985,10.13
5/6/1985,17.64
5/7/1985,11.66
5/8/1985,11.78
5/9/1985,9.88
5/10/1985,8.18
5/11/1985,6.42
5/12/1985,11.34
5/13/1985,10.85
5/14/1985,4.73
5/15/1985,14.02
5/16/1985,20.51
5/17/1985,19.36
5/18/1985,19.39
5/19/1985,11.6
5/20/1985,16.27
5/21/1985,13.67
5/22/1985,10.98
5/23/1985,11.16
5/24/1985,15.72
5/25/1985,17.81
5/26/1985,14.98
5/27/1985,9.46
5/28/1985,20.71
5/29/1985,28.59
5/30/1985,26.78
5/31/1985,23.83
6/1/1985,28.13
6/2/1985,28.87
6/3/1985,22.26
6/4/1985,17.65
6/5/1985,12.74
6/6/1985,6.91
6/7/1985,10.18
6/8/1985,19.08
6/9/1985,14.81
6/10/1985,18.02
6/11/1985,11.06
6/12/1985,18.14
6/13/1985,14.31
6/14/1985,16.1
6/15/1985,18.83
6/16/1985,16.16
6/17/1985,18.68
6/18/1985,13.5
6/19/1985,9.58
6/20/1985,17.37
6/21/1985,5.03
6/22/1985,17.34
6/23/1985,16.42
6/24/1985,10.51
6/25/1985,18.2
6/26/1985,13.44
6/27/1985,16.29
6/28/1985,12.43
6/29/1985,15.34
6/30/1985,16
7/1/1985,19.09
7/2/1985,22.71
7/3/1985,24.45
7/4/1985,22.74
7/5/1985,17.12
7/6/1985,21.33
7/7/1985,22.97
7/8/1985,21.2
7/9/1985,16.11
7/10/1985,17.43
7/11/1985,15.37
7/12/1985,15.72
7/13/1985,22.48
7/14/1985,17.02
7/15/1985,19.34
7/16/1985,13
7/17/1985,20.25
7/18/1985,8.26
7/19/1985,14.39
7/20/1985,17.82
7/21/1985,19.81
7/22/1985,9.05
7/23/1985,23.16
7/24/1985,22.8
7/25/1985,19.27
7/26/1985,8.47
7/27/1985,17.74
7/28/1985,5.81
7/29/1985,14.03
7/30/1985,9.21
7/31/1985,15.38
8/1/1985,14.19
8/2/1985,7.26
8/3/1985,17.72
8/4/1985,7.58
8/5/1985,10.92
8/6/1985,19.45
8/7/1985,9.69
8/8/1985,21.19
8/9/1985,6.83
8/10/1985,12.65
8/11/1985,11.13
8/12/1985,16.68
8/13/1985,15.67
8/14/1985,14.65
8/15/1985,17.09
8/16/1985,12.59
8/17/1985,13.15
8/18/1985,10.73
8/19/1985,10.37
8/20/1985,12.21
8/21/1985,20.24
8/22/1985,14.44
8/23/1985,10.13
8/24/1985,12.84
8/25/1985,17.22
8/26/1985,12.85
8/27/1985,15.85
8/28/1985,14.78
8/29/1985,15.83
8/30/1985,17.82
8/31/1985,11.37
9/1/1985,12.93
9/2/1985,7.49
9/3/1985,11.89
9/4/1985,7.36
9/5/1985,10.72
9/6/1985,16.62
9/7/1985,11.46
9/8/1985,7.04
9/9/1985,12.54
9/10/1985,12.46
9/11/1985,15.78
9/12/1985,16.77
9/13/1985,11.6
9/14/1985,4.28
9/15/1985,11.73
9/16/1985,6.98
9/17/1985,9.63
9/18/1985,10.38
9/19/1985,6.85
9/20/1985,8.08
9/21/1985,6.66
9/22/1985,11.07
9/23/1985,12.2
9/24/1985,7.86
9/25/1985,10.63
9/26/1985,11.37
9/27/1985,11.28
9/28/1985,9.7
9/29/1985,12.63
9/30/1985,12.93
10/1/1985,13.55
10/2/1985,9.22
10/3/1985,4.67
10/4/1985,7.46
10/5/1985,9.89
10/6/1985,6.7
10/7/1985,1.97
10/8/1985,9.04
10/9/1985,7.09
10/10/1985,6.24
10/11/1985,7.17
10/12/1985,9.14
10/13/1985,9.33
10/14/1985,8.58
10/15/1985,3.2
10/16/1985,3.06
10/17/1985,4.1
10/18/1985,2.69
10/19/1985,6.18
10/20/1985,6
10/21/1985,8.61
10/22/1985,9.16
10/23/1985,6.96
10/24/1985,8.1
10/25/1985,7.72
10/26/1985,4.15
10/27/1985,2.62
10/28/1985,4.2
10/29/1985,4.39
10/30/1985,2.89
10/31/1985,1.67
11/1/1985,4.21
11/2/1985,7.06
11/3/1985,6.94
11/4/1985,6.13
11/5/1985,5.71
11/6/1985,6.39
11/7/1985,5.62
11/8/1985,5.07
11/9/1985,3.37
11/10/1985,3.78
11/11/1985,6.17
11/12/1985,5.22
11/13/1985,5.37
11/14/1985,4.7
11/15/1985,1.86
11/16/1985,3.77
11/17/1985,2.17
11/18/1985,4.67
11/19/1985,1.56
11/20/1985,1.05
11/21/1985,1.41
11/22/1985,1.79
11/23/1985,1.38
11/24/1985,2.33
11/25/1985,3.06
11/26/1985,1.92
11/27/1985,2.63
11/28/1985,3.16
11/29/1985,3.2
11/30/1985,1.8
12/1/1985,3.75
12/2/1985,2.25
12/3/1985,2
12/4/1985,1.26
12/5/1985,2.56
12/6/1985,3.6
12/7/1985,3.27
12/8/1985,1.6
12/9/1985,1.4
12/10/1985,2.75
12/11/1985,1.48
12/12/1985,2.69
12/13/1985,1.43
12/14/1985,1.69
12/15/1985,1.56
12/16/1985,0.79
12/17/1985,1.72
12/18/1985,2.25
12/19/1985,2.99
12/20/1985,1.25
12/21/1985,2.22
12/22/1985,1.41
12/23/1985,3.22
12/24/1985,1.49
12/25/1985,0.54
12/26/1985,0.41
12/27/1985,2.45
12/28/1985,1.45
12/29/1985,3.18
12/30/1985,2.81
12/31/1985,1.41
1/1/1986,3.21
1/2/1986,2.14
1/3/1986,2.59
1/4/1986,3.4
1/5/1986,1.3
1/6/1986,2.32
1/7/1986,1.89
1/8/1986,1.02
1/9/1986,2.02
1/10/1986,1.24
1/11/1986,3.48
1/12/1986,3.7
1/13/1986,1.63
1/14/1986,2.67
1/15/1986,1.37
1/16/1986,3.75
1/17/1986,4.07
1/18/1986,1.56
1/19/1986,1.64
1/20/1986,4.73
1/21/1986,2.85
1/22/1986,1.49
1/23/1986,4.99
1/24/1986,3.56
1/25/1986,5.35
1/26/1986,5.65
1/27/1986,1.9
1/28/1986,5.37
1/29/1986,1.74
1/30/1986,2.78
1/31/1986,1.28
2/1/1986,1.31
2/2/1986,0.18
2/3/1986,6.21
2/4/1986,2.38
2/5/1986,4.13
2/6/1986,2.05
2/7/1986,2.6
2/8/1986,3.39
2/9/1986,4.29
2/10/1986,4.18
2/11/1986,1.79
2/12/1986,4.17
2/13/1986,6.67
2/14/1986,2.49
2/15/1986,5.06
2/16/1986,4.73
2/17/1986,4.99
2/18/1986,4.87
2/19/1986,7.21
2/20/1986,10.12
2/21/1986,7.15
2/22/1986,6.63
2/23/1986,7.91
2/24/1986,9.56
2/25/1986,6.8
2/26/1986,11.8
2/27/1986,12.09
2/28/1986,8.06
3/1/1986,3.53
3/2/1986,12.3
3/3/1986,11.08
3/4/1986,2.97
3/5/1986,6.03
3/6/1986,12.96
3/7/1986,13.6
3/8/1986,11.15
3/9/1986,8.25
3/10/1986,3.98
3/11/1986,6.08
3/12/1986,5.81
3/13/1986,5.85
3/14/1986,10.81
3/15/1986,13.83
3/16/1986,14.11
3/17/1986,12.29
3/18/1986,10.6
3/19/1986,9.42
3/20/1986,12.82
3/21/1986,11.42
3/22/1986,2.74
3/23/1986,12.91
3/24/1986,9.09
3/25/1986,7.63
3/26/1986,10.82
3/27/1986,12.4
3/28/1986,11.09
3/29/1986,10.18
3/30/1986,6.2
3/31/1986,9.63
4/1/1986,10.59
4/2/1986,12.24
4/3/1986,9.98
4/4/1986,11.11
4/5/1986,12.04
4/6/1986,9.8
4/7/1986,3.94
4/8/1986,5.82
4/9/1986,12.72
4/10/1986,6.51
4/11/1986,15.93
4/12/1986,13.45
4/13/1986,14.87
4/14/1986,9.8
4/15/1986,10.95
4/16/1986,10.41
4/17/1986,9.32
4/18/1986,9.23
4/19/1986,12.59
4/20/1986,17.63
4/21/1986,6.62
4/22/1986,12.69
4/23/1986,10.37
4/24/1986,15.4
4/25/1986,15.85
4/26/1986,17.4
4/27/1986,6.61
4/28/1986,19.96
4/29/1986,18.79
4/30/1986,16.91
5/1/1986,20.49
5/2/1986,17.39
5/3/1986,13.96
5/4/1986,14.52
5/5/1986,9.01
5/6/1986,12.64
5/7/1986,14.06
5/8/1986,13.86
5/9/1986,10.18
5/10/1986,12.54
5/11/1986,14.02
5/12/1986,10.74
5/13/1986,15.92
5/14/1986,22.47
5/15/1986,17.66
5/16/1986,18.88
5/17/1986,7.21
5/18/1986,15.91
5/19/1986,21.8
5/20/1986,6.07
5/21/1986,10.16
5/22/1986,18.61
5/23/1986,11.99
5/24/1986,19.15
5/25/1986,18.5
5/26/1986,18.33
5/27/1986,19.42
5/28/1986,15.97
5/29/1986,18
5/30/1986,14.58
5/31/1986,7.94
6/1/1986,8.4
6/2/1986,9.26
6/3/1986,7.14
6/4/1986,16.4
6/5/1986,13.12
6/6/1986,8.01
6/7/1986,16.86
6/8/1986,16.61
6/9/1986,16.42
6/10/1986,12.82
6/11/1986,12.02
6/12/1986,21.22
6/13/1986,24.04
6/14/1986,26.86
6/15/1986,27.18
6/16/1986,23.46
6/17/1986,18.78
6/18/1986,22.71
6/19/1986,26.2
6/20/1986,29
6/21/1986,18.84
6/22/1986,8.61
6/23/1986,10
6/24/1986,14.86
6/25/1986,20.77
6/26/1986,20.93
6/27/1986,20.37
6/28/1986,20.63
6/29/1986,20.54
6/30/1986,20.89
7/1/1986,21.55
7/2/1986,21.69
7/3/1986,21.24
7/4/1986,13.42
7/5/1986,6.38
7/6/1986,15.47
7/7/1986,13.42
7/8/1986,13.39
7/9/1986,16.35
7/10/1986,15.71
7/11/1986,15.34
7/12/1986,5.79
7/13/1986,13.56
7/14/1986,13.53
7/15/1986,18.36
7/16/1986,21.89
7/17/1986,20.32
7/18/1986,12.63
7/19/1986,15.09
7/20/1986,10.42
7/21/1986,12.96
7/22/1986,12.68
7/23/1986,14.06
7/24/1986,17.92
7/25/1986,10.28
7/26/1986,12.06
7/27/1986,16.23
7/28/1986,7.43
7/29/1986,14.9
7/30/1986,12.08
7/31/1986,13.11
8/1/1986,16.58
8/2/1986,15.94
8/3/1986,7.64
8/4/1986,11.21
8/5/1986,18.55
8/6/1986,19.07
8/7/1986,10.35
8/8/1986,12.59
8/9/1986,14.01
8/10/1986,14.3
8/11/1986,7.73
8/12/1986,11.93
8/13/1986,14.41
8/14/1986,10.57
8/15/1986,19.23
8/16/1986,17.69
8/17/1986,10.75
8/18/1986,7.3
8/19/1986,8.34
8/20/1986,16.41
8/21/1986,8.05
8/22/1986,12.81
8/23/1986,12.86
8/24/1986,13.24
8/25/1986,6.81
8/26/1986,6.02
8/27/1986,10.8
8/28/1986,11.3
8/29/1986,11.4
8/30/1986,6.67
8/31/1986,13.06
9/1/1986,7.53
9/2/1986,14.38
9/3/1986,9.37
9/4/1986,16.05
9/5/1986,16.14
9/6/1986,8.83
9/7/1986,14.71
9/8/1986,9.59
9/9/1986,13.83
9/10/1986,9.77
9/11/1986,9.9
9/12/1986,11.32
9/13/1986,7.88
9/14/1986,7.49
9/15/1986,2.36
9/16/1986,9.67
9/17/1986,5.18
9/18/1986,12.23
9/19/1986,12.45
9/20/1986,14
9/21/1986,12.71
9/22/1986,12.4
9/23/1986,11.83
9/24/1986,4.57
9/25/1986,8.93
9/26/1986,11.73
9/27/1986,10.24
9/28/1986,8.94
9/29/1986,7.22
9/30/1986,4.63
10/1/1986,5.46
10/2/1986,9.24
10/3/1986,11.2
10/4/1986,11.02
10/5/1986,5.82
10/6/1986,6.73
10/7/1986,9.96
10/8/1986,8.09
10/9/1986,9.13
10/10/1986,5.85
10/11/1986,10.57
10/12/1986,5.62
10/13/1986,7.97
10/14/1986,5.47
10/15/1986,4.75
10/16/1986,8.72
10/17/1986,9.77
10/18/1986,3.65
10/19/1986,7.04
10/20/1986,4.61
10/21/1986,1.78
10/22/1986,3.21
10/23/1986,5.97
10/24/1986,2.67
10/25/1986,4.2
10/26/1986,7.61
10/27/1986,1.29
10/28/1986,2.69
10/29/1986,7.02
10/30/1986,3.38
10/31/1986,4.46
11/1/1986,2.12
11/2/1986,5.38
11/3/1986,3.59
11/4/1986,5.85
11/5/1986,1.36
11/6/1986,6.64
11/7/1986,3.27
11/8/1986,5.01
11/9/1986,3.72
11/10/1986,3.5
11/11/1986,3.3
11/12/1986,5.78
11/13/1986,1.75
11/14/1986,3.45
11/15/1986,4.76
11/16/1986,2.06
11/17/1986,4.94
11/18/1986,3.14
11/19/1986,2.01
11/20/1986,4.83
11/21/1986,1.96
11/22/1986,3.65
11/23/1986,3.03
11/24/1986,1.4
11/25/1986,2.5
11/26/1986,4.3
11/27/1986,3.91
11/28/1986,3.95
11/29/1986,2.04
11/30/1986,2.58
12/1/1986,2.46
12/2/1986,1.97
12/3/1986,2.96
12/4/1986,1.41
12/5/1986,1.63
12/6/1986,3.97
12/7/1986,0.99
12/8/1986,1.85
12/9/1986,3.73
12/10/1986,3.38
12/11/1986,1.25
12/12/1986,3.18
12/13/1986,3.02
12/14/1986,2.77
12/15/1986,0.93
12/16/1986,3.35
12/17/1986,1.61
12/18/1986,1.04
12/19/1986,3.53
12/20/1986,3.6
12/21/1986,1.81
12/22/1986,2.15
12/23/1986,1.78
12/24/1986,2.45
12/25/1986,1.36
12/26/1986,2.65
12/27/1986,2.63
12/28/1986,1.71
12/29/1986,2.26
12/30/1986,1.26
12/31/1986,2.26
1/1/1987,0.7
1/2/1987,1.56
1/3/1987,3.36
1/4/1987,0.68
1/5/1987,2.47
1/6/1987,3.03
1/7/1987,2.57
1/8/1987,2.75
1/9/1987,1.37
1/10/1987,1.15
1/11/1987,1.86
1/12/1987,1.9
1/13/1987,1.54
1/14/1987,1.58
1/15/1987,0.68
1/16/1987,1.38
1/17/1987,0.72
1/18/1987,0.91
1/19/1987,1.07
1/20/1987,2.04
1/21/1987,3.21
1/22/1987,2.11
1/23/1987,1.68
1/24/1987,2.93
1/25/1987,1.94
1/26/1987,1.68
1/27/1987,1.56
1/28/1987,4.04
1/29/1987,4.56
1/30/1987,4.94
1/31/1987,5.28
2/1/1987,5.41
2/2/1987,3.41
2/3/1987,4.31
2/4/1987,2.51
2/5/1987,2.92
2/6/1987,2.68
2/7/1987,5.41
2/8/1987,2.53
2/9/1987,1.51
2/10/1987,5.52
2/11/1987,4.99
2/12/1987,3.32
2/13/1987,4.43
2/14/1987,2.85
2/15/1987,3.51
2/16/1987,5.39
2/17/1987,4.55
2/18/1987,5.33
2/19/1987,7.9
2/20/1987,8.35
2/21/1987,4.81
2/22/1987,4.35
2/23/1987,5.5
2/24/1987,6.2
2/25/1987,9.08
2/26/1987,4.34
2/27/1987,3.46
2/28/1987,6.89
3/1/1987,2.67
3/2/1987,2.86
3/3/1987,7.95
3/4/1987,2.88
3/5/1987,6.65
3/6/1987,3.91
3/7/1987,4.16
3/8/1987,4.99
3/9/1987,9.47
3/10/1987,12.32
3/11/1987,12.68
3/12/1987,12.52
3/13/1987,6.09
3/14/1987,11.91
3/15/1987,5.95
3/16/1987,9.23
3/17/1987,7.21
3/18/1987,8.85
3/19/1987,13.94
3/20/1987,10.26
3/21/1987,7.83
3/22/1987,8.19
3/23/1987,5.4
3/24/1987,6.88
3/25/1987,6.42
3/26/1987,6.6
3/27/1987,7.13
3/28/1987,7.19
3/29/1987,14.31
3/30/1987,7.72
3/31/1987,8.43
4/1/1987,5.37
4/2/1987,9.48
4/3/1987,7.82
4/4/1987,3.03
4/5/1987,13.83
4/6/1987,12.72
4/7/1987,3.09
4/8/1987,6.88
4/9/1987,12.48
4/10/1987,15.78
4/11/1987,12.7
4/12/1987,7.02
4/13/1987,8.79
4/14/1987,12.35
4/15/1987,15.08
4/16/1987,12.85
4/17/1987,17.18
4/18/1987,15.36
4/19/1987,12.92
4/20/1987,8.15
4/21/1987,10.81
4/22/1987,17.31
4/23/1987,20.25
4/24/1987,18.81
4/25/1987,17.53
4/26/1987,17.18
4/27/1987,18.14
4/28/1987,18.82
4/29/1987,16.61
4/30/1987,9.37
5/1/1987,6.81
5/2/1987,15.47
5/3/1987,13.27
5/4/1987,16.82
5/5/1987,11.39
5/6/1987,12.04
5/7/1987,17.35
5/8/1987,18.01
5/9/1987,19.22
5/10/1987,13.74
5/11/1987,9.83
5/12/1987,10.66
5/13/1987,16.84
5/14/1987,9.72
5/15/1987,13.18
5/16/1987,15.89
5/17/1987,11.15
5/18/1987,9.11
5/19/1987,17.63
5/20/1987,15.15
5/21/1987,11.21
5/22/1987,11.06
5/23/1987,6.24
5/24/1987,16.17
5/25/1987,14.92
5/26/1987,16.69
5/27/1987,21.73
5/28/1987,10.53
5/29/1987,19.01
5/30/1987,18.25
5/31/1987,17.8
6/1/1987,15.26
6/2/1987,7.01
6/3/1987,13.4
6/4/1987,13.87
6/5/1987,10.83
6/6/1987,16.95
6/7/1987,11.58
6/8/1987,7.48
6/9/1987,7.24
6/10/1987,16.36
6/11/1987,12.67
6/12/1987,25.26
6/13/1987,13.82
6/14/1987,13.04
6/15/1987,11.65
6/16/1987,17.95
6/17/1987,13.19
6/18/1987,19.03
6/19/1987,6.74
6/20/1987,20.28
6/21/1987,14.93
6/22/1987,10.93
6/23/1987,12.14
6/24/1987,13.31
6/25/1987,6.12
6/26/1987,12.33
