Date,PP
12/14/1981,4.3
12/15/1981,0.38
12/16/1981,0.02
12/17/1981,0.02
12/18/1981,0.34
12/19/1981,0.07
12/20/1981,6.56
12/21/1981,2.88
12/22/1981,1.64
12/23/1981,0.94
12/24/1981,3.27
12/25/1981,0.06
12/26/1981,0.11
12/27/1981,1.47
12/28/1981,1.27
12/29/1981,6.3
12/30/1981,1.79
12/31/1981,0.17
1/1/1982,2.53
1/2/1982,4.46
1/3/1982,0.82
1/4/1982,1.65
1/5/1982,7.3
1/6/1982,0.4
1/7/1982,0.28
1/8/1982,4.43
1/9/1982,4.56
1/10/1982,0.13
1/11/1982,3.27
1/12/1982,0.31
1/13/1982,0
1/14/1982,0.04
1/15/1982,0.08
1/16/1982,0.18
1/17/1982,0.16
1/18/1982,0.2
1/19/1982,0.25
1/20/1982,1.37
1/21/1982,1.14
1/22/1982,5.73
1/23/1982,4.52
1/24/1982,0.28
1/25/1982,4.23
1/26/1982,6.06
1/27/1982,1.77
1/28/1982,0.24
1/29/1982,2.4
1/30/1982,0.24
1/31/1982,0.23
2/1/1982,0.38
2/2/1982,0.03
2/3/1982,0.02
2/4/1982,0.12
2/5/1982,2.42
2/6/1982,0.97
2/7/1982,7.08
2/8/1982,0.44
2/9/1982,0.07
2/10/1982,0.08
2/11/1982,7.86
2/12/1982,0.39
2/13/1982,5.14
2/14/1982,0.18
2/15/1982,0.1
2/16/1982,1.12
2/17/1982,1.88
2/18/1982,0.97
2/19/1982,0.25
2/20/1982,0.2
2/21/1982,0
2/22/1982,0
2/23/1982,0.02
2/24/1982,0.15
2/25/1982,0.04
2/26/1982,1.05
2/27/1982,0.43
2/28/1982,1.34
3/1/1982,3.72
3/2/1982,1.73
3/3/1982,5.93
3/4/1982,0.75
3/5/1982,0
3/6/1982,0.03
3/7/1982,0
3/8/1982,0.06
3/9/1982,2.39
3/10/1982,12.2
3/11/1982,0.16
3/12/1982,4.73
3/13/1982,0.78
3/14/1982,0.23
3/15/1982,9.22
3/16/1982,1.24
3/17/1982,1.03
3/18/1982,0.82
3/19/1982,5.25
3/20/1982,1.28
3/21/1982,0.42
3/22/1982,0.31
3/23/1982,0.01
3/24/1982,0
3/25/1982,0.01
3/26/1982,0
3/27/1982,0.01
3/28/1982,0.03
3/29/1982,3.13
3/30/1982,0.75
3/31/1982,0.11
4/1/1982,1.2
4/2/1982,2.83
4/3/1982,0.06
4/4/1982,0.01
4/5/1982,0.54
4/6/1982,5.31
4/7/1982,5.63
4/8/1982,2.98
4/9/1982,0.38
4/10/1982,1.26
4/11/1982,0.04
4/12/1982,0.17
4/13/1982,0.1
4/14/1982,0.01
4/15/1982,0
4/16/1982,0.01
4/17/1982,0
4/18/1982,0.01
4/19/1982,0
4/20/1982,0
4/21/1982,0.01
4/22/1982,0.03
4/23/1982,0.13
4/24/1982,0.08
4/25/1982,0.04
4/26/1982,0.08
4/27/1982,0.25
4/28/1982,0.14
4/29/1982,0.52
4/30/1982,0.89
5/1/1982,0.66
5/2/1982,0.14
5/3/1982,2.11
5/4/1982,0.47
5/5/1982,4.26
5/6/1982,3.19
5/7/1982,0.41
5/8/1982,0.19
5/9/1982,0.01
5/10/1982,0.01
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0.08
5/16/1982,6.87
5/17/1982,1.48
5/18/1982,0.03
5/19/1982,0.31
5/20/1982,1.39
5/21/1982,1.51
5/22/1982,1.11
5/23/1982,1.87
5/24/1982,0.18
5/25/1982,0.06
5/26/1982,0.6
5/27/1982,6.94
5/28/1982,0.11
5/29/1982,0
5/30/1982,0
5/31/1982,0.15
6/1/1982,0.08
6/2/1982,0.23
6/3/1982,10.08
6/4/1982,0.5
6/5/1982,0.31
6/6/1982,2.07
6/7/1982,0.12
6/8/1982,0.16
6/9/1982,0
6/10/1982,7.94
6/11/1982,0.6
6/12/1982,4.29
6/13/1982,1.88
6/14/1982,0.12
6/15/1982,1.66
6/16/1982,0.59
6/17/1982,0.01
6/18/1982,6.15
6/19/1982,3.69
6/20/1982,0.88
6/21/1982,0.86
6/22/1982,17.63
6/23/1982,1.9
6/24/1982,1.09
6/25/1982,6.18
6/26/1982,1.31
6/27/1982,1.22
6/28/1982,1.76
6/29/1982,1.43
6/30/1982,0.03
7/1/1982,0.87
7/2/1982,11.31
7/3/1982,0.41
7/4/1982,0.44
7/5/1982,0.04
7/6/1982,0.05
7/7/1982,0.03
7/8/1982,0.01
7/9/1982,7.11
7/10/1982,0.02
7/11/1982,0.02
7/12/1982,0.14
7/13/1982,0.07
7/14/1982,4.19
7/15/1982,6.61
7/16/1982,0.15
7/17/1982,0.01
7/18/1982,0
7/19/1982,0.06
7/20/1982,0.04
7/21/1982,0.04
7/22/1982,0.17
7/23/1982,0.91
7/24/1982,1.52
7/25/1982,0.05
7/26/1982,0.58
7/27/1982,0.43
7/28/1982,0.63
7/29/1982,0.38
7/30/1982,2.55
7/31/1982,2.13
8/1/1982,4.23
8/2/1982,0.18
8/3/1982,5.32
8/4/1982,0.7
8/5/1982,1.29
8/6/1982,0.16
8/7/1982,0.16
8/8/1982,0.09
8/9/1982,0.17
8/10/1982,0.33
8/11/1982,0.04
8/12/1982,0.16
8/13/1982,3.5
8/14/1982,1.2
8/15/1982,6.93
8/16/1982,0.76
8/17/1982,0.71
8/18/1982,4.87
8/19/1982,0.83
8/20/1982,0.35
8/21/1982,0.03
8/22/1982,0.52
8/23/1982,0.69
8/24/1982,4.27
8/25/1982,0.23
8/26/1982,1.62
8/27/1982,2.43
8/28/1982,0.1
8/29/1982,0
8/30/1982,2
8/31/1982,1.8
9/1/1982,1.31
9/2/1982,0.07
9/3/1982,0
9/4/1982,0.03
9/5/1982,3.36
9/6/1982,1.85
9/7/1982,0.19
9/8/1982,0.02
9/9/1982,0
9/10/1982,0
9/11/1982,0.02
9/12/1982,0.02
9/13/1982,0.04
9/14/1982,0.1
9/15/1982,0.03
9/16/1982,0.07
9/17/1982,0.17
9/18/1982,0.22
9/19/1982,1.37
9/20/1982,2.25
9/21/1982,5.25
9/22/1982,0.77
9/23/1982,7.97
9/24/1982,7.38
9/25/1982,3.71
9/26/1982,1.86
9/27/1982,3.26
9/28/1982,1.07
9/29/1982,3.98
9/30/1982,1.49
10/1/1982,0.03
10/2/1982,22.28
10/3/1982,6.44
10/4/1982,20.03
10/5/1982,8
10/6/1982,1.9
10/7/1982,5.59
10/8/1982,9.16
10/9/1982,0.86
10/10/1982,0.91
10/11/1982,9.43
10/12/1982,5.23
10/13/1982,17.19
10/14/1982,8.34
10/15/1982,0.14
10/16/1982,4.92
10/17/1982,2.78
10/18/1982,5.66
10/19/1982,0.28
10/20/1982,1.09
10/21/1982,8.2
10/22/1982,16.46
10/23/1982,1.41
10/24/1982,0.11
10/25/1982,4.24
10/26/1982,0.4
10/27/1982,0.01
10/28/1982,0.01
10/29/1982,0.1
10/30/1982,0.23
10/31/1982,0.06
11/1/1982,0.54
11/2/1982,0.37
11/3/1982,0.09
11/4/1982,0.34
11/5/1982,0.16
11/6/1982,0.01
11/7/1982,6.65
11/8/1982,1.9
11/9/1982,0.83
11/10/1982,0.82
11/11/1982,0.08
11/12/1982,8.48
11/13/1982,1.63
11/14/1982,12.66
11/15/1982,3.9
11/16/1982,9.69
11/17/1982,1.99
11/18/1982,1.46
11/19/1982,0.21
11/20/1982,0.4
11/21/1982,6.29
11/22/1982,1.39
11/23/1982,8.93
11/24/1982,1.37
11/25/1982,10.01
11/26/1982,3.35
11/27/1982,1.89
11/28/1982,0.25
11/29/1982,0.33
11/30/1982,0.13
12/1/1982,0.01
12/2/1982,0.3
12/3/1982,0.25
12/4/1982,0.11
12/5/1982,6.18
12/6/1982,0.25
12/7/1982,6.24
12/8/1982,2.69
12/9/1982,21.86
12/10/1982,3.23
12/11/1982,0.07
12/12/1982,4.17
12/13/1982,0.29
12/14/1982,5.76
12/15/1982,1.7
12/16/1982,0.25
12/17/1982,0.99
12/18/1982,0.25
12/19/1982,5.79
12/20/1982,1.32
12/21/1982,1.68
12/22/1982,0.18
12/23/1982,0.4
12/24/1982,2.69
12/25/1982,0.41
12/26/1982,0.28
12/27/1982,0.32
12/28/1982,0
12/29/1982,0.02
12/30/1982,0.12
12/31/1982,0.02
1/1/1983,1.31
1/2/1983,0.44
1/3/1983,4.18
1/4/1983,4.49
1/5/1983,2.19
1/6/1983,3.49
1/7/1983,1.27
1/8/1983,0.58
1/9/1983,0.81
1/10/1983,0.19
1/11/1983,0.09
1/12/1983,0.27
1/13/1983,3.21
1/14/1983,7.25
1/15/1983,0.57
1/16/1983,0.16
1/17/1983,0.22
1/18/1983,0.51
1/19/1983,0.08
1/20/1983,0.01
1/21/1983,0.02
1/22/1983,0.06
1/23/1983,0
1/24/1983,6.17
1/25/1983,1.16
1/26/1983,0.96
1/27/1983,0.17
1/28/1983,1
1/29/1983,0.23
1/30/1983,1.64
1/31/1983,10.92
2/1/1983,2.49
2/2/1983,0.36
2/3/1983,0.21
2/4/1983,1.26
2/5/1983,6.89
2/6/1983,5.49
2/7/1983,7.35
2/8/1983,6.28
2/9/1983,5.45
2/10/1983,1.68
2/11/1983,1.15
2/12/1983,3.7
2/13/1983,0.68
2/14/1983,0.03
2/15/1983,0.04
2/16/1983,0.04
2/17/1983,0
2/18/1983,0
2/19/1983,0
2/20/1983,0.24
2/21/1983,0.28
2/22/1983,0
2/23/1983,0
2/24/1983,0.77
2/25/1983,1.11
2/26/1983,4.67
2/27/1983,4.65
2/28/1983,0.54
3/1/1983,0.15
3/2/1983,0.21
3/3/1983,0.01
3/4/1983,0.26
3/5/1983,0.01
3/6/1983,0.05
3/7/1983,0.17
3/8/1983,0.04
3/9/1983,0.08
3/10/1983,0.01
3/11/1983,0.21
3/12/1983,0.04
3/13/1983,5.07
3/14/1983,1.21
3/15/1983,0.1
3/16/1983,0.91
3/17/1983,1.21
3/18/1983,0.74
3/19/1983,1.13
3/20/1983,1.92
3/21/1983,4.17
3/22/1983,0.15
3/23/1983,8.18
3/24/1983,1.58
3/25/1983,2.48
3/26/1983,0.73
3/27/1983,3.62
3/28/1983,0.6
3/29/1983,1.57
3/30/1983,1.8
3/31/1983,0.79
4/1/1983,10.84
4/2/1983,2.15
4/3/1983,6.74
4/4/1983,5.71
4/5/1983,8.68
4/6/1983,2.13
4/7/1983,0.43
4/8/1983,3.11
4/9/1983,0.2
4/10/1983,5.21
4/11/1983,6.38
4/12/1983,1.46
4/13/1983,0.13
4/14/1983,0.16
4/15/1983,0
4/16/1983,0.11
4/17/1983,6.27
4/18/1983,10.22
4/19/1983,1.29
4/20/1983,8.82
4/21/1983,0.26
4/22/1983,5.24
4/23/1983,4.03
4/24/1983,0.05
4/25/1983,10.18
4/26/1983,0.93
4/27/1983,0.61
4/28/1983,0.17
4/29/1983,0.5
4/30/1983,7.39
5/1/1983,4.54
5/2/1983,2.49
5/3/1983,1.16
5/4/1983,0.13
5/5/1983,0.02
5/6/1983,4.26
5/7/1983,1.27
5/8/1983,3.2
5/9/1983,1.66
5/10/1983,2.31
5/11/1983,1.3
5/12/1983,7.52
5/13/1983,1.77
5/14/1983,0.59
5/15/1983,11.92
5/16/1983,2.06
5/17/1983,1.48
5/18/1983,1.66
5/19/1983,3.65
5/20/1983,1.38
5/21/1983,2.38
5/22/1983,1.02
5/23/1983,0.11
5/24/1983,0.03
5/25/1983,0.11
5/26/1983,0.02
5/27/1983,1.69
5/28/1983,3.94
5/29/1983,1.31
5/30/1983,0.5
5/31/1983,3.62
6/1/1983,8.35
6/2/1983,1.79
6/3/1983,0.25
6/4/1983,1.34
6/5/1983,11.76
6/6/1983,0.01
6/7/1983,0
6/8/1983,7.29
6/9/1983,0.24
6/10/1983,0.04
6/11/1983,0.03
6/12/1983,0.25
6/13/1983,0.01
6/14/1983,0.32
6/15/1983,0.19
6/16/1983,0.12
6/17/1983,0.14
6/18/1983,0
6/19/1983,0
6/20/1983,0.14
6/21/1983,0.11
6/22/1983,0.3
6/23/1983,0.95
6/24/1983,2.57
6/25/1983,0.09
6/26/1983,0.09
6/27/1983,0.1
6/28/1983,0.12
6/29/1983,2.51
6/30/1983,11.43
7/1/1983,0.01
7/2/1983,0.31
7/3/1983,0.01
7/4/1983,0.01
7/5/1983,0.06
7/6/1983,3.14
7/7/1983,0.46
7/8/1983,0.23
7/9/1983,0.11
7/10/1983,0.1
7/11/1983,0.07
7/12/1983,0.01
7/13/1983,0.07
7/14/1983,0
7/15/1983,0.37
7/16/1983,0.38
7/17/1983,0.14
7/18/1983,0.52
7/19/1983,0.5
7/20/1983,0.02
7/21/1983,0
7/22/1983,0
7/23/1983,1.29
7/24/1983,2.31
7/25/1983,0.5
7/26/1983,2.23
7/27/1983,2.24
7/28/1983,0.14
7/29/1983,0.01
7/30/1983,0.01
7/31/1983,2.77
8/1/1983,20.55
8/2/1983,5.75
8/3/1983,0.21
8/4/1983,0.04
8/5/1983,0.01
8/6/1983,0.1
8/7/1983,0.13
8/8/1983,0.07
8/9/1983,0.08
8/10/1983,0.03
8/11/1983,0.02
8/12/1983,0.03
8/13/1983,0.01
8/14/1983,0
8/15/1983,0
8/16/1983,0.11
8/17/1983,2.27
8/18/1983,0.16
8/19/1983,0.05
8/20/1983,0.36
8/21/1983,2.68
8/22/1983,0.92
8/23/1983,0.25
8/24/1983,0.12
8/25/1983,0.02
8/26/1983,0.08
8/27/1983,0
8/28/1983,0.48
8/29/1983,0.04
8/30/1983,0.07
8/31/1983,0.1
9/1/1983,0.87
9/2/1983,2.72
9/3/1983,8.24
9/4/1983,0.78
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,1.31
9/9/1983,1.27
9/10/1983,4.75
9/11/1983,8.84
9/12/1983,0.41
9/13/1983,3.88
9/14/1983,6.3
9/15/1983,6.01
9/16/1983,6.95
9/17/1983,1.49
9/18/1983,5.95
9/19/1983,0.34
9/20/1983,0.26
9/21/1983,6.47
9/22/1983,0.02
9/23/1983,0
9/24/1983,0.15
9/25/1983,0
9/26/1983,0.02
9/27/1983,0.15
9/28/1983,0.32
9/29/1983,0.19
9/30/1983,0.29
10/1/1983,1.01
10/2/1983,0.42
10/3/1983,0.53
10/4/1983,0.03
10/5/1983,0.07
10/6/1983,0.01
10/7/1983,2.09
10/8/1983,1.44
10/9/1983,5.05
10/10/1983,1.99
10/11/1983,0.9
10/12/1983,0.75
10/13/1983,4.31
10/14/1983,2.94
10/15/1983,13.97
10/16/1983,1.4
10/17/1983,0.9
10/18/1983,2.97
10/19/1983,0.65
10/20/1983,0.08
10/21/1983,0.13
10/22/1983,0
10/23/1983,0
10/24/1983,0.17
10/25/1983,0.03
10/26/1983,0.02
10/27/1983,0.06
10/28/1983,1.31
10/29/1983,0.69
10/30/1983,0.05
10/31/1983,0.1
11/1/1983,0.22
11/2/1983,0.98
11/3/1983,0.4
11/4/1983,0.14
11/5/1983,0.91
11/6/1983,0.24
11/7/1983,0.58
11/8/1983,3.23
11/9/1983,0.03
11/10/1983,0.03
11/11/1983,0.02
11/12/1983,0.01
11/13/1983,0
11/14/1983,0
11/15/1983,0.8
11/16/1983,1.93
11/17/1983,1.4
11/18/1983,0.39
11/19/1983,0.26
11/20/1983,0.32
11/21/1983,0.16
11/22/1983,0.14
11/23/1983,0
11/24/1983,1.15
11/25/1983,7.74
11/26/1983,12.32
11/27/1983,8.14
11/28/1983,1.27
11/29/1983,0.2
11/30/1983,0.04
12/1/1983,0.03
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,1.67
12/6/1983,0.44
12/7/1983,0.09
12/8/1983,9.9
12/9/1983,11.97
12/10/1983,1.44
12/11/1983,0.93
12/12/1983,2.95
12/13/1983,0.03
12/14/1983,0
12/15/1983,0.72
12/16/1983,0.12
12/17/1983,5.65
12/18/1983,2.98
12/19/1983,4.74
12/20/1983,6.05
12/21/1983,1.53
12/22/1983,4.51
12/23/1983,0.75
12/24/1983,5.01
12/25/1983,1.52
12/26/1983,2.38
12/27/1983,0.21
12/28/1983,0.12
12/29/1983,0.27
12/30/1983,0.03
12/31/1983,0.02
1/1/1984,5.04
1/2/1984,7.83
1/3/1984,3.46
1/4/1984,1.19
1/5/1984,3.91
1/6/1984,0.32
1/7/1984,1.31
1/8/1984,0.54
1/9/1984,0.37
1/10/1984,0.59
1/11/1984,2.05
1/12/1984,1.63
1/13/1984,6.56
1/14/1984,6.37
1/15/1984,0.41
1/16/1984,12.6
1/17/1984,0.49
1/18/1984,0.07
1/19/1984,1.6
1/20/1984,0.17
1/21/1984,0.05
1/22/1984,9.36
1/23/1984,14.03
1/24/1984,2.42
1/25/1984,0.25
1/26/1984,7.85
1/27/1984,4.86
1/28/1984,1.28
1/29/1984,2.65
1/30/1984,7.32
1/31/1984,1.01
2/1/1984,4.57
2/2/1984,1.67
2/3/1984,2.74
2/4/1984,4.08
2/5/1984,2.53
2/6/1984,9.46
2/7/1984,0.71
2/8/1984,4.32
2/9/1984,0.07
2/10/1984,0.22
2/11/1984,0.46
2/12/1984,0.14
2/13/1984,0
2/14/1984,0
2/15/1984,0.11
2/16/1984,0.09
2/17/1984,0.02
2/18/1984,0
2/19/1984,0
2/20/1984,3.46
2/21/1984,1.9
2/22/1984,1.24
2/23/1984,0.79
2/24/1984,0.47
2/25/1984,0.49
2/26/1984,1.4
2/27/1984,1.64
2/28/1984,1.24
2/29/1984,0.28
3/1/1984,0.5
3/2/1984,3.05
3/3/1984,0.42
3/4/1984,0.25
3/5/1984,0.99
3/6/1984,0.28
3/7/1984,0.18
3/8/1984,0.2
3/9/1984,0.23
3/10/1984,2.73
3/11/1984,1.71
3/12/1984,0.99
3/13/1984,0.22
3/14/1984,0.01
3/15/1984,0.05
3/16/1984,0.1
3/17/1984,0.08
3/18/1984,0.06
3/19/1984,0.08
3/20/1984,0.01
3/21/1984,0.05
3/22/1984,0.14
3/23/1984,0.43
3/24/1984,14.23
3/25/1984,5.21
3/26/1984,1.81
3/27/1984,5.83
3/28/1984,13.34
3/29/1984,1.48
3/30/1984,1.64
3/31/1984,1.9
4/1/1984,1.53
4/2/1984,0.62
4/3/1984,0.02
4/4/1984,0.04
4/5/1984,4.39
4/6/1984,9.37
4/7/1984,0.46
4/8/1984,0.05
4/9/1984,1.71
4/10/1984,1.66
4/11/1984,1.57
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0.11
4/16/1984,0.34
4/17/1984,0.01
4/18/1984,0
4/19/1984,0.02
4/20/1984,0
4/21/1984,0
4/22/1984,0.01
4/23/1984,0
4/24/1984,0.01
4/25/1984,0
4/26/1984,0
4/27/1984,0.01
4/28/1984,0
4/29/1984,0
4/30/1984,0.01
5/1/1984,0.04
5/2/1984,0.57
5/3/1984,1.2
5/4/1984,0.09
5/5/1984,0.13
5/6/1984,0.02
5/7/1984,0.1
5/8/1984,0.13
5/9/1984,0.08
5/10/1984,1.69
5/11/1984,0.43
5/12/1984,0.01
5/13/1984,0.02
5/14/1984,0.03
5/15/1984,1.79
5/16/1984,0.17
5/17/1984,1.36
5/18/1984,1.79
5/19/1984,0.17
5/20/1984,12.04
5/21/1984,6.38
5/22/1984,15.59
5/23/1984,0.92
5/24/1984,0.69
5/25/1984,0.9
5/26/1984,7.76
5/27/1984,10.87
5/28/1984,4.97
5/29/1984,0.44
5/30/1984,0.03
5/31/1984,0.02
6/1/1984,6.6
6/2/1984,0.89
6/3/1984,7.63
6/4/1984,6.83
6/5/1984,1.25
6/6/1984,3.67
6/7/1984,6.47
6/8/1984,0.09
6/9/1984,0.02
6/10/1984,0.13
6/11/1984,0.12
6/12/1984,0.02
6/13/1984,0.02
6/14/1984,0.2
6/15/1984,0
6/16/1984,0
6/17/1984,1.05
6/18/1984,0.08
6/19/1984,0.02
6/20/1984,0.23
6/21/1984,1.12
6/22/1984,1.46
6/23/1984,1.96
6/24/1984,0.08
6/25/1984,0.03
6/26/1984,0
6/27/1984,0.15
6/28/1984,1.17
6/29/1984,0.05
6/30/1984,0.08
7/1/1984,0.01
7/2/1984,0.76
7/3/1984,0.09
7/4/1984,0
7/5/1984,0.01
7/6/1984,0.01
7/7/1984,0
7/8/1984,0.29
7/9/1984,2.66
7/10/1984,0.69
7/11/1984,5.83
7/12/1984,1.32
7/13/1984,2.28
7/14/1984,11.23
7/15/1984,0.78
7/16/1984,0.4
7/17/1984,0.07
7/18/1984,0.4
7/19/1984,0.34
7/20/1984,0.24
7/21/1984,0.1
7/22/1984,0.07
7/23/1984,0.09
7/24/1984,0.32
7/25/1984,1.84
7/26/1984,0.54
7/27/1984,0.18
7/28/1984,0.3
7/29/1984,0.01
7/30/1984,0.41
7/31/1984,1.46
8/1/1984,0.02
8/2/1984,6.97
8/3/1984,0.25
8/4/1984,1.25
8/5/1984,3.9
8/6/1984,0.25
8/7/1984,11.02
8/8/1984,1.09
8/9/1984,0.03
8/10/1984,0.22
8/11/1984,0.11
8/12/1984,0.07
8/13/1984,0.14
8/14/1984,0.65
8/15/1984,0.18
8/16/1984,0.03
8/17/1984,0.06
8/18/1984,0.02
8/19/1984,0.01
8/20/1984,0.03
8/21/1984,0
8/22/1984,0.15
8/23/1984,0.27
8/24/1984,2.54
8/25/1984,0.66
8/26/1984,0.01
8/27/1984,0.22
8/28/1984,0.02
8/29/1984,0.08
8/30/1984,0.44
8/31/1984,0.02
9/1/1984,0.02
9/2/1984,0.27
9/3/1984,0.2
9/4/1984,3.17
9/5/1984,3.69
9/6/1984,2.35
9/7/1984,2.99
9/8/1984,2.13
9/9/1984,5.59
9/10/1984,0.75
9/11/1984,0.51
9/12/1984,0.21
9/13/1984,0.03
9/14/1984,7.28
9/15/1984,1.99
9/16/1984,1.03
9/17/1984,6.9
9/18/1984,0.13
9/19/1984,0.25
9/20/1984,11.19
9/21/1984,7.04
9/22/1984,3.4
9/23/1984,4.61
9/24/1984,3.26
9/25/1984,0.96
9/26/1984,0.1
9/27/1984,0.1
9/28/1984,0.36
9/29/1984,0.4
9/30/1984,4.45
10/1/1984,0.76
10/2/1984,4.02
10/3/1984,6.23
10/4/1984,2.33
10/5/1984,17.33
10/6/1984,0.79
10/7/1984,0.31
10/8/1984,2.15
10/9/1984,1.85
10/10/1984,3.03
10/11/1984,0.23
10/12/1984,0.06
10/13/1984,0.12
10/14/1984,0.05
10/15/1984,0.04
10/16/1984,0.11
10/17/1984,0.36
10/18/1984,3.06
10/19/1984,4.13
10/20/1984,1.01
10/21/1984,0.41
10/22/1984,10.4
10/23/1984,0.53
10/24/1984,5.62
10/25/1984,1.37
10/26/1984,0.05
10/27/1984,0.01
10/28/1984,1.87
10/29/1984,0.41
10/30/1984,0.07
10/31/1984,0.08
11/1/1984,0.13
11/2/1984,1.3
11/3/1984,0.38
11/4/1984,0.97
11/5/1984,0.96
11/6/1984,5.28
11/7/1984,0.22
