Date,PP
5/3/1982,0.01
5/4/1982,0.5
5/5/1982,0
5/6/1982,2.1
5/7/1982,31.01
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0.01
5/12/1982,0.03
5/13/1982,11.63
5/14/1982,4.97
5/15/1982,1.02
5/16/1982,0.17
5/17/1982,0.43
5/18/1982,0.96
5/19/1982,2.54
5/20/1982,1.43
5/21/1982,0.23
5/22/1982,0.43
5/23/1982,2.32
5/24/1982,5.68
5/25/1982,8.94
5/26/1982,2.61
5/27/1982,0.93
5/28/1982,0.11
5/29/1982,1.82
5/30/1982,8.35
5/31/1982,3.78
6/1/1982,2.1
6/2/1982,1.36
6/3/1982,1.02
6/4/1982,0.62
6/5/1982,0.02
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0.38
6/11/1982,3.97
6/12/1982,3.94
6/13/1982,2.46
6/14/1982,2.55
6/15/1982,1.18
6/16/1982,4.03
6/17/1982,2.84
6/18/1982,0.08
6/19/1982,1.1
6/20/1982,3.96
6/21/1982,4.93
6/22/1982,5.26
6/23/1982,9.28
6/24/1982,4.91
6/25/1982,9.78
6/26/1982,22.58
6/27/1982,10.79
6/28/1982,8.36
6/29/1982,3.88
6/30/1982,0.97
7/1/1982,0.18
7/2/1982,0.29
7/3/1982,0.85
7/4/1982,2.54
7/5/1982,2.49
7/6/1982,2.45
7/7/1982,2.89
7/8/1982,3.13
7/9/1982,4.32
7/10/1982,2.01
7/11/1982,8.01
7/12/1982,8.36
7/13/1982,11.02
7/14/1982,11.93
7/15/1982,6.88
7/16/1982,7.04
7/17/1982,8.37
7/18/1982,6.96
7/19/1982,13.81
7/20/1982,6.71
7/21/1982,5.22
7/22/1982,7.98
7/23/1982,3.67
7/24/1982,9.99
7/25/1982,11.75
7/26/1982,1.68
7/27/1982,3.39
7/28/1982,6.99
7/29/1982,12.3
7/30/1982,32.31
7/31/1982,22.19
8/1/1982,16.86
8/2/1982,10.03
8/3/1982,8.08
8/4/1982,0.14
8/5/1982,0.67
8/6/1982,10.47
8/7/1982,12.12
8/8/1982,13.59
8/9/1982,7.77
8/10/1982,4.54
8/11/1982,8.3
8/12/1982,11.78
8/13/1982,5.16
8/14/1982,11.29
8/15/1982,4.87
8/16/1982,12.21
8/17/1982,2.66
8/18/1982,5.16
8/19/1982,3
8/20/1982,2.76
8/21/1982,5.03
8/22/1982,3.52
8/23/1982,1.91
8/24/1982,1.75
8/25/1982,0.6
8/26/1982,0.28
8/27/1982,0.86
8/28/1982,1.2
8/29/1982,1.92
8/30/1982,2.78
8/31/1982,0.35
9/1/1982,0.26
9/2/1982,0.19
9/3/1982,4.04
9/4/1982,6.53
9/5/1982,4.24
9/6/1982,7.45
9/7/1982,15.38
9/8/1982,57.48
9/9/1982,14.73
9/10/1982,9.1
9/11/1982,10.2
9/12/1982,3.71
9/13/1982,1.01
9/14/1982,0.7
9/15/1982,1.5
9/16/1982,1.56
9/17/1982,1.55
9/18/1982,2.01
9/19/1982,4.27
9/20/1982,4.57
9/21/1982,0.79
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,1.59
9/26/1982,13.42
9/27/1982,0
9/28/1982,0
9/29/1982,0.02
9/30/1982,0.14
10/1/1982,1.68
10/2/1982,8.84
10/3/1982,9.84
10/4/1982,13.69
10/5/1982,7.01
10/6/1982,1.87
10/7/1982,5
10/8/1982,1.26
10/9/1982,0.01
10/10/1982,0.46
10/11/1982,3.93
10/12/1982,5.2
10/13/1982,4.17
10/14/1982,0
10/15/1982,0.01
10/16/1982,0
10/17/1982,0.06
10/18/1982,0.75
10/19/1982,3.86
10/20/1982,2.96
10/21/1982,2.23
10/22/1982,0
10/23/1982,0.07
10/24/1982,0.62
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0.22
10/29/1982,1.86
10/30/1982,1.43
10/31/1982,1.91
11/1/1982,2.99
11/2/1982,14.65
11/3/1982,17.43
11/4/1982,0
11/5/1982,0.02
11/6/1982,0
11/7/1982,0
11/8/1982,0.15
11/9/1982,0
11/10/1982,0.91
11/11/1982,0.52
11/12/1982,4.56
11/13/1982,0
11/14/1982,0.05
11/15/1982,0
11/16/1982,2.18
11/17/1982,3.79
11/18/1982,1.08
11/19/1982,11.58
11/20/1982,23.27
11/21/1982,4.89
11/22/1982,0.39
11/23/1982,1.95
11/24/1982,0.92
11/25/1982,0.11
11/26/1982,2.72
11/27/1982,15.98
11/28/1982,24.56
11/29/1982,0.3
11/30/1982,2.73
12/1/1982,0.34
12/2/1982,0.66
12/3/1982,23.34
12/4/1982,36.38
12/5/1982,0.53
12/6/1982,0.35
12/7/1982,0
12/8/1982,0.88
12/9/1982,0.47
12/10/1982,3.09
12/11/1982,38.61
12/12/1982,0.18
12/13/1982,0.12
12/14/1982,7.91
12/15/1982,29.49
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0.21
12/20/1982,0
12/21/1982,0.02
12/22/1982,1.28
12/23/1982,4.02
12/24/1982,2.33
12/25/1982,1.32
12/26/1982,0.8
12/27/1982,8.16
12/28/1982,11.49
12/29/1982,22.49
12/30/1982,11.79
12/31/1982,10.6
1/1/1983,30.43
1/2/1983,6.72
1/3/1983,0.03
1/4/1983,0.15
1/5/1983,0.14
1/6/1983,0
1/7/1983,2.07
1/8/1983,0.28
1/9/1983,1.45
1/10/1983,4.61
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0.01
1/15/1983,0.42
1/16/1983,0
1/17/1983,0
1/18/1983,0.1
1/19/1983,25.22
1/20/1983,19.84
1/21/1983,0.66
1/22/1983,0.84
1/23/1983,0
1/24/1983,0.13
1/25/1983,1.67
1/26/1983,19.14
1/27/1983,2.08
1/28/1983,0.51
1/29/1983,0.21
1/30/1983,0.12
1/31/1983,9.02
2/1/1983,45.67
2/2/1983,0.37
2/3/1983,0
2/4/1983,0.41
2/5/1983,16.08
2/6/1983,4.72
2/7/1983,0.01
2/8/1983,0
2/9/1983,7.53
2/10/1983,19.21
2/11/1983,0.34
2/12/1983,2.8
2/13/1983,0.11
2/14/1983,0
2/15/1983,3
2/16/1983,20.27
2/17/1983,0.01
2/18/1983,0.01
2/19/1983,0.06
2/20/1983,2.74
2/21/1983,20.08
2/22/1983,1.21
2/23/1983,0.07
2/24/1983,0
2/25/1983,0.23
2/26/1983,2.39
2/27/1983,30.05
2/28/1983,27.87
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,5.61
3/5/1983,21.86
3/6/1983,0
3/7/1983,0.14
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0
3/12/1983,0
3/13/1983,0.02
3/14/1983,0.1
3/15/1983,10.43
3/16/1983,2.99
3/17/1983,2.65
3/18/1983,0.34
3/19/1983,0
3/20/1983,2.51
3/21/1983,0
3/22/1983,0
3/23/1983,13.41
3/24/1983,6.38
3/25/1983,0
3/26/1983,20.05
3/27/1983,0.02
3/28/1983,0.32
3/29/1983,0.07
3/30/1983,30.28
3/31/1983,0.07
4/1/1983,3.97
4/2/1983,0.12
4/3/1983,0.03
4/4/1983,0.06
4/5/1983,2.62
4/6/1983,12.29
4/7/1983,19.38
4/8/1983,30.47
4/9/1983,17.25
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,3.3
4/14/1983,31.46
4/15/1983,0.19
4/16/1983,0
4/17/1983,0
4/18/1983,1.49
4/19/1983,2.3
4/20/1983,0.01
4/21/1983,0.82
4/22/1983,22.04
4/23/1983,5.4
4/24/1983,0.01
4/25/1983,0
4/26/1983,0
4/27/1983,0.03
4/28/1983,0
4/29/1983,0.02
4/30/1983,0.03
5/1/1983,0.07
5/2/1983,0.07
5/3/1983,5.76
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,1.02
5/8/1983,29.22
5/9/1983,0.83
5/10/1983,1.24
5/11/1983,2.9
5/12/1983,4.48
5/13/1983,0.29
5/14/1983,0.26
5/15/1983,2.86
5/16/1983,7.76
5/17/1983,0.08
5/18/1983,9.32
5/19/1983,3.77
5/20/1983,0.45
5/21/1983,1.34
5/22/1983,3.33
5/23/1983,1.24
5/24/1983,0.08
5/25/1983,0.14
5/26/1983,0
5/27/1983,0.07
5/28/1983,3.7
5/29/1983,24.63
5/30/1983,0.16
5/31/1983,1.11
6/1/1983,0.67
6/2/1983,0.27
6/3/1983,4.77
6/4/1983,9.5
6/5/1983,23.65
6/6/1983,20.53
6/7/1983,20.97
6/8/1983,0.14
6/9/1983,0
6/10/1983,0.05
6/11/1983,0.3
6/12/1983,2.28
6/13/1983,4.41
6/14/1983,2.93
6/15/1983,1.3
6/16/1983,1.75
6/17/1983,0.99
6/18/1983,9.78
6/19/1983,16.39
6/20/1983,8.13
6/21/1983,11.71
6/22/1983,7.77
6/23/1983,12.55
6/24/1983,10.38
6/25/1983,13.78
6/26/1983,11.48
6/27/1983,14.27
6/28/1983,21.69
6/29/1983,9.12
6/30/1983,1.79
7/1/1983,0.74
7/2/1983,1.59
7/3/1983,1.23
7/4/1983,1.28
7/5/1983,2.73
7/6/1983,7.53
7/7/1983,2.73
7/8/1983,2.04
7/9/1983,1.64
7/10/1983,0.12
7/11/1983,0
7/12/1983,0.8
7/13/1983,2.58
7/14/1983,1.16
7/15/1983,2.07
7/16/1983,3.44
7/17/1983,4.91
7/18/1983,0.7
7/19/1983,3.04
7/20/1983,1.06
7/21/1983,2
7/22/1983,0.49
7/23/1983,0.29
7/24/1983,0.13
7/25/1983,1.13
7/26/1983,3.71
7/27/1983,6.33
7/28/1983,9.06
7/29/1983,4.76
7/30/1983,19.54
7/31/1983,26.58
8/1/1983,24.55
8/2/1983,22.9
8/3/1983,14.04
8/4/1983,4.87
8/5/1983,4.66
8/6/1983,5.02
8/7/1983,6.07
8/8/1983,4.71
8/9/1983,6.66
8/10/1983,9.84
8/11/1983,10.94
8/12/1983,9.1
8/13/1983,6.88
8/14/1983,2.57
8/15/1983,2.35
8/16/1983,3.45
8/17/1983,1.79
8/18/1983,1.21
8/19/1983,0.59
8/20/1983,0.07
8/21/1983,0.36
8/22/1983,1.62
8/23/1983,1.29
8/24/1983,2.28
8/25/1983,1.42
8/26/1983,7.53
8/27/1983,4.17
8/28/1983,0.65
8/29/1983,5.77
8/30/1983,3.15
8/31/1983,1.53
9/1/1983,9.11
9/2/1983,4.64
9/3/1983,4.89
9/4/1983,15.3
9/5/1983,21.97
9/6/1983,12.69
9/7/1983,2.32
9/8/1983,0.14
9/9/1983,5.6
9/10/1983,22.45
9/11/1983,75.71
9/12/1983,53.19
9/13/1983,23.56
9/14/1983,0.04
9/15/1983,0.24
9/16/1983,0.86
9/17/1983,3.18
9/18/1983,3.58
9/19/1983,5.17
9/20/1983,10.11
9/21/1983,4.51
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,3.45
9/26/1983,0.7
9/27/1983,0
9/28/1983,0
9/29/1983,0.02
9/30/1983,0
10/1/1983,0
10/2/1983,0.05
10/3/1983,2.08
10/4/1983,0.63
10/5/1983,0.85
10/6/1983,0
10/7/1983,0
10/8/1983,0.08
10/9/1983,2.56
10/10/1983,7.41
10/11/1983,15.02
10/12/1983,8.95
10/13/1983,0.63
10/14/1983,0
10/15/1983,1.02
10/16/1983,3.56
10/17/1983,0.4
10/18/1983,1.56
10/19/1983,0.07
10/20/1983,0.56
10/21/1983,0.78
10/22/1983,8.29
10/23/1983,0.87
10/24/1983,0.16
10/25/1983,0.09
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0.15
11/1/1983,1.56
11/2/1983,2.03
11/3/1983,1.63
11/4/1983,3.46
11/5/1983,4.76
11/6/1983,1.23
11/7/1983,9.14
11/8/1983,0.09
11/9/1983,0.51
11/10/1983,0.01
11/11/1983,0
11/12/1983,0
11/13/1983,0.24
11/14/1983,1.33
11/15/1983,7.12
11/16/1983,0
11/17/1983,0
11/18/1983,0.62
11/19/1983,13.76
11/20/1983,4.52
11/21/1983,0.02
11/22/1983,4.76
11/23/1983,10.74
11/24/1983,23.82
11/25/1983,0
11/26/1983,1.9
11/27/1983,11.67
11/28/1983,1.46
11/29/1983,0
11/30/1983,0.3
12/1/1983,0.03
12/2/1983,2.9
12/3/1983,5.35
12/4/1983,0.34
12/5/1983,7.12
12/6/1983,5.27
12/7/1983,0
12/8/1983,0.01
12/9/1983,0
12/10/1983,3.68
12/11/1983,21.44
12/12/1983,0.16
12/13/1983,3.11
12/14/1983,0.45
12/15/1983,0
12/16/1983,1.36
12/17/1983,1.55
12/18/1983,4.32
12/19/1983,0.95
12/20/1983,0.46
12/21/1983,3.57
12/22/1983,3.45
12/23/1983,0.43
12/24/1983,0.02
12/25/1983,0.04
12/26/1983,1.47
12/27/1983,26.76
12/28/1983,14.39
12/29/1983,8.62
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0.33
1/3/1984,0.5
1/4/1984,0
1/5/1984,0.23
1/6/1984,0
1/7/1984,0
1/8/1984,0.02
1/9/1984,21.12
1/10/1984,6.04
1/11/1984,0
1/12/1984,1.57
1/13/1984,2.66
1/14/1984,1
1/15/1984,11.44
1/16/1984,7.38
1/17/1984,8.85
1/18/1984,7.56
1/19/1984,0.13
1/20/1984,1.32
1/21/1984,0
1/22/1984,0.15
1/23/1984,12.85
1/24/1984,12.74
1/25/1984,4.74
1/26/1984,2.79
1/27/1984,0.04
1/28/1984,0.19
1/29/1984,0
1/30/1984,0.02
1/31/1984,0.05
2/1/1984,0.02
2/2/1984,0.17
2/3/1984,27.45
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0.04
2/9/1984,0.63
2/10/1984,0.62
2/11/1984,8.61
2/12/1984,7.18
2/13/1984,0.8
2/14/1984,0
2/15/1984,0.3
2/16/1984,8.24
2/17/1984,6.35
2/18/1984,0.09
2/19/1984,4.61
2/20/1984,2.67
2/21/1984,24.52
2/22/1984,1.53
2/23/1984,0
2/24/1984,0.06
2/25/1984,0
2/26/1984,15.06
2/27/1984,3.83
2/28/1984,0.17
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0.03
3/4/1984,2.45
3/5/1984,23.22
3/6/1984,6.25
3/7/1984,1.07
3/8/1984,0
3/9/1984,0
3/10/1984,0.04
3/11/1984,0.03
3/12/1984,11.01
3/13/1984,2.78
3/14/1984,0.31
3/15/1984,0.39
3/16/1984,0
3/17/1984,0.24
3/18/1984,3.79
3/19/1984,16.04
3/20/1984,8.94
3/21/1984,0
3/22/1984,7.59
3/23/1984,6.99
3/24/1984,7.55
3/25/1984,0.13
3/26/1984,0.94
3/27/1984,3.33
3/28/1984,1.05
3/29/1984,0
3/30/1984,0
3/31/1984,0
4/1/1984,0.09
4/2/1984,7.7
4/3/1984,7.21
4/4/1984,0.16
4/5/1984,0
4/6/1984,0
4/7/1984,2.76
4/8/1984,15.37
4/9/1984,0.58
4/10/1984,0
4/11/1984,2.42
4/12/1984,0.54
4/13/1984,1.59
4/14/1984,1.58
4/15/1984,0.37
4/16/1984,2.02
4/17/1984,0.47
4/18/1984,0
4/19/1984,0.31
4/20/1984,0
4/21/1984,0.66
4/22/1984,7.34
4/23/1984,1.61
4/24/1984,0
4/25/1984,0.56
4/26/1984,9.66
4/27/1984,7.5
4/28/1984,6.35
4/29/1984,0.09
4/30/1984,0.68
5/1/1984,2.72
5/2/1984,0.26
5/3/1984,4.24
5/4/1984,0.26
5/5/1984,2.92
5/6/1984,2.16
5/7/1984,2.96
5/8/1984,4.17
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,1.25
5/16/1984,0.01
5/17/1984,0.11
5/18/1984,0.11
5/19/1984,2.28
5/20/1984,25.16
5/21/1984,14.41
5/22/1984,9.59
5/23/1984,0.52
5/24/1984,0.03
5/25/1984,1.05
5/26/1984,3.91
5/27/1984,0.29
5/28/1984,0.95
5/29/1984,1.31
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0.64
6/5/1984,0.27
6/6/1984,1.84
6/7/1984,1.47
6/8/1984,0.98
6/9/1984,3.8
6/10/1984,1.64
6/11/1984,0.9
6/12/1984,0.47
6/13/1984,1.06
6/14/1984,3.11
6/15/1984,6.75
6/16/1984,4.2
6/17/1984,4.63
6/18/1984,1.47
6/19/1984,0.74
6/20/1984,1.37
6/21/1984,2.39
6/22/1984,5.22
6/23/1984,11.16
6/24/1984,3.86
6/25/1984,1.02
6/26/1984,0.01
6/27/1984,5.78
6/28/1984,12.62
6/29/1984,12.56
6/30/1984,8.12
7/1/1984,5.9
7/2/1984,5.59
7/3/1984,2.86
7/4/1984,3.48
7/5/1984,4.78
7/6/1984,3.27
7/7/1984,4.48
7/8/1984,2.74
7/9/1984,1.93
7/10/1984,1.36
7/11/1984,3.65
7/12/1984,9.04
7/13/1984,6.02
7/14/1984,6.2
7/15/1984,16.54
7/16/1984,12.75
7/17/1984,21.04
7/18/1984,23.69
7/19/1984,8.11
7/20/1984,3.17
7/21/1984,2.65
7/22/1984,7.07
7/23/1984,10.15
7/24/1984,14.49
7/25/1984,9.09
7/26/1984,1.79
7/27/1984,8.16
7/28/1984,10.5
7/29/1984,24.82
7/30/1984,29.13
7/31/1984,21.09
8/1/1984,56.11
8/2/1984,26.62
