Date,SR
8/31/1984,19.41
9/1/1984,16.42
9/2/1984,20.63
9/3/1984,19.16
9/4/1984,5.94
9/5/1984,23.87
9/6/1984,22.88
9/7/1984,15.94
9/8/1984,18.9
9/9/1984,21.55
9/10/1984,23.02
9/11/1984,22.78
9/12/1984,22.36
9/13/1984,21.3
9/14/1984,21.25
9/15/1984,19.51
9/16/1984,20.45
9/17/1984,13.24
9/18/1984,14.81
9/19/1984,8.8
9/20/1984,16.58
9/21/1984,10.22
9/22/1984,16.8
9/23/1984,16.89
9/24/1984,19.85
9/25/1984,18.5
9/26/1984,20.71
9/27/1984,20.57
9/28/1984,19.34
9/29/1984,19.83
9/30/1984,19.85
10/1/1984,19.21
10/2/1984,20.7
10/3/1984,19.75
10/4/1984,18.84
10/5/1984,15.05
10/6/1984,16.29
10/7/1984,15.3
10/8/1984,11.6
10/9/1984,12.96
10/10/1984,17.23
10/11/1984,18.76
10/12/1984,16.68
10/13/1984,15.4
10/14/1984,12.28
10/15/1984,17.51
10/16/1984,16.04
10/17/1984,4.46
10/18/1984,10.85
10/19/1984,14.95
10/20/1984,14.78
10/21/1984,14.34
10/22/1984,10.68
10/23/1984,8.28
10/24/1984,15.42
10/25/1984,16.46
10/26/1984,15.26
10/27/1984,13.38
10/28/1984,8.99
10/29/1984,13.18
10/30/1984,11.18
10/31/1984,15.15
11/1/1984,13.35
11/2/1984,2.95
11/3/1984,5.52
11/4/1984,15.06
11/5/1984,14.68
11/6/1984,15.79
11/7/1984,14.66
11/8/1984,14.2
11/9/1984,11.84
11/10/1984,4.77
11/11/1984,14.29
11/12/1984,15.58
11/13/1984,15.01
11/14/1984,14.58
11/15/1984,13.5
11/16/1984,10.57
11/17/1984,11.76
11/18/1984,12.38
11/19/1984,11.28
11/20/1984,2.01
11/21/1984,10.7
11/22/1984,13.94
11/23/1984,13.41
11/24/1984,12.71
11/25/1984,12.53
11/26/1984,10.1
11/27/1984,2.06
11/28/1984,13.78
11/29/1984,13.76
11/30/1984,6.96
12/1/1984,4.16
12/2/1984,12.23
12/3/1984,3.53
12/4/1984,0.94
12/5/1984,3.23
12/6/1984,10.24
12/7/1984,13.63
12/8/1984,13.13
12/9/1984,10.33
12/10/1984,8.96
12/11/1984,11.01
12/12/1984,12.22
12/13/1984,12.55
12/14/1984,9.73
12/15/1984,12.33
12/16/1984,12.08
12/17/1984,10
12/18/1984,11.06
12/19/1984,8.72
12/20/1984,11.66
12/21/1984,10.12
12/22/1984,7.09
12/23/1984,8.87
12/24/1984,13.22
12/25/1984,8.15
12/26/1984,9.24
12/27/1984,8.49
12/28/1984,12.23
12/29/1984,7.91
12/30/1984,11.37
12/31/1984,10.27
1/1/1985,1.62
1/2/1985,0.99
1/3/1985,0.92
1/4/1985,13.28
1/5/1985,14.22
1/6/1985,13.35
1/7/1985,13.76
1/8/1985,14.39
1/9/1985,13.69
1/10/1985,10.54
1/11/1985,12.47
1/12/1985,5.06
1/13/1985,2.39
1/14/1985,6.65
1/15/1985,14.75
1/16/1985,6.2
1/17/1985,4.78
1/18/1985,10.41
1/19/1985,15.38
1/20/1985,3.13
1/21/1985,14.94
1/22/1985,15.48
1/23/1985,9.23
1/24/1985,3.39
1/25/1985,14.06
1/26/1985,15.41
1/27/1985,5.76
1/28/1985,6.76
1/29/1985,14.86
1/30/1985,9.07
1/31/1985,10.92
2/1/1985,2.33
2/2/1985,7.1
2/3/1985,6.1
2/4/1985,11.24
2/5/1985,4.7
2/6/1985,10.16
2/7/1985,13.06
2/8/1985,16.45
2/9/1985,17.04
2/10/1985,15.55
2/11/1985,10.66
2/12/1985,17.75
2/13/1985,17.74
2/14/1985,10.28
2/15/1985,14.23
2/16/1985,17.76
2/17/1985,9.49
2/18/1985,15.05
2/19/1985,15.42
2/20/1985,17.47
2/21/1985,15.53
2/22/1985,15.78
2/23/1985,15.23
2/24/1985,3.95
2/25/1985,9.7
2/26/1985,7.15
2/27/1985,6.09
2/28/1985,16.05
3/1/1985,9.75
3/2/1985,19.04
3/3/1985,16.8
3/4/1985,18.59
3/5/1985,14.51
3/6/1985,18.78
3/7/1985,15.59
3/8/1985,18.91
3/9/1985,15.27
3/10/1985,15.47
3/11/1985,18.06
3/12/1985,17.57
3/13/1985,19.92
3/14/1985,20.02
3/15/1985,17.82
3/16/1985,4.86
3/17/1985,15.98
3/18/1985,21.77
3/19/1985,20.85
3/20/1985,5.11
3/21/1985,20.91
3/22/1985,16.65
3/23/1985,22.81
3/24/1985,22.81
3/25/1985,19.31
3/26/1985,22.69
3/27/1985,14.1
3/28/1985,22.14
3/29/1985,20.94
3/30/1985,20.92
3/31/1985,13.9
4/1/1985,24.4
4/2/1985,22.95
4/3/1985,25.14
4/4/1985,23.99
4/5/1985,13.23
4/6/1985,23.04
4/7/1985,20.13
4/8/1985,22.65
4/9/1985,23.83
4/10/1985,23.02
4/11/1985,15.3
4/12/1985,8.94
4/13/1985,21.52
4/14/1985,22.4
4/15/1985,24.6
4/16/1985,22.56
4/17/1985,26.04
4/18/1985,24.54
4/19/1985,22.7
4/20/1985,17.76
4/21/1985,21.68
4/22/1985,17.28
4/23/1985,23.76
4/24/1985,18.95
4/25/1985,23.04
4/26/1985,17.16
4/27/1985,23.79
4/28/1985,24.05
4/29/1985,24.95
4/30/1985,23.92
5/1/1985,24.17
5/2/1985,22.17
5/3/1985,16.43
5/4/1985,22.21
5/5/1985,23.34
5/6/1985,23.88
5/7/1985,9.18
5/8/1985,20.55
5/9/1985,24.07
5/10/1985,24.39
5/11/1985,25.54
5/12/1985,25.02
5/13/1985,18.09
5/14/1985,24.09
5/15/1985,26.01
5/16/1985,28.06
5/17/1985,26.23
5/18/1985,17.76
5/19/1985,25
5/20/1985,26.83
5/21/1985,9.88
5/22/1985,25.82
5/23/1985,6.48
5/24/1985,25.84
5/25/1985,28.69
5/26/1985,28.29
5/27/1985,28.05
5/28/1985,27.23
5/29/1985,26.79
5/30/1985,27
5/31/1985,27.13
6/1/1985,25.37
6/2/1985,26.73
6/3/1985,26.4
6/4/1985,27.29
6/5/1985,27.31
6/6/1985,24.99
6/7/1985,19.59
6/8/1985,15.72
6/9/1985,19.92
6/10/1985,9.95
6/11/1985,8.35
6/12/1985,13.4
6/13/1985,18.29
6/14/1985,14.79
6/15/1985,8.41
6/16/1985,25.83
6/17/1985,15.64
6/18/1985,22.97
6/19/1985,22.23
6/20/1985,10.39
6/21/1985,10.11
6/22/1985,25.89
6/23/1985,25.37
6/24/1985,26.37
6/25/1985,25.64
6/26/1985,26.56
6/27/1985,24.66
6/28/1985,23.97
6/29/1985,7.66
6/30/1985,26.35
7/1/1985,25.09
7/2/1985,16.69
7/3/1985,25.57
7/4/1985,12.49
7/5/1985,8.16
7/6/1985,3.76
7/7/1985,3.87
7/8/1985,24
7/9/1985,24.75
7/10/1985,20.11
7/11/1985,25.22
7/12/1985,19.07
7/13/1985,25.16
7/14/1985,26.03
7/15/1985,11.02
7/16/1985,12.29
7/17/1985,21.28
7/18/1985,19.09
7/19/1985,14.21
7/20/1985,18.72
7/21/1985,23
7/22/1985,20.82
7/23/1985,24.3
7/24/1985,14.2
7/25/1985,12.27
7/26/1985,12.95
7/27/1985,15.45
7/28/1985,18.76
7/29/1985,19.38
7/30/1985,24.81
7/31/1985,20.41
8/1/1985,17.28
8/2/1985,20.89
8/3/1985,21.12
8/4/1985,19.11
8/5/1985,12.59
8/6/1985,17.25
8/7/1985,14.2
8/8/1985,24.21
8/9/1985,23.16
8/10/1985,23.45
8/11/1985,19.07
8/12/1985,21.03
8/13/1985,19.45
8/14/1985,11.61
8/15/1985,3.84
8/16/1985,20.87
8/17/1985,22.34
8/18/1985,23.43
8/19/1985,23.27
8/20/1985,19.94
8/21/1985,20.63
8/22/1985,21.75
8/23/1985,18.04
8/24/1985,23.03
8/25/1985,17.02
8/26/1985,10.13
8/27/1985,9.32
8/28/1985,21.51
8/29/1985,19.7
8/30/1985,21.89
8/31/1985,23.59
9/1/1985,23.29
9/2/1985,8.81
9/3/1985,14
9/4/1985,22.9
9/5/1985,21.23
9/6/1985,17.51
9/7/1985,20.3
9/8/1985,18.8
9/9/1985,23.27
9/10/1985,19.84
9/11/1985,22.02
9/12/1985,21.45
9/13/1985,20.63
9/14/1985,6.94
9/15/1985,20.64
9/16/1985,8.73
9/17/1985,20.8
9/18/1985,20.87
9/19/1985,21.63
9/20/1985,20.42
9/21/1985,19.66
9/22/1985,10.96
9/23/1985,6.37
9/24/1985,14.92
9/25/1985,19.41
9/26/1985,11.24
9/27/1985,21.21
9/28/1985,20.3
9/29/1985,17.06
9/30/1985,8
10/1/1985,3.65
10/2/1985,13.71
10/3/1985,11.98
10/4/1985,18.3
10/5/1985,19.9
10/6/1985,20.4
10/7/1985,19.96
10/8/1985,17.2
10/9/1985,18.23
10/10/1985,18.33
10/11/1985,19.6
10/12/1985,12.64
10/13/1985,18.06
10/14/1985,16.87
10/15/1985,12
10/16/1985,10.43
10/17/1985,15.8
10/18/1985,13.76
10/19/1985,14.84
10/20/1985,14.28
10/21/1985,13.91
10/22/1985,15.22
10/23/1985,13.96
10/24/1985,4.16
10/25/1985,6.64
10/26/1985,2.66
10/27/1985,2
10/28/1985,9
10/29/1985,8.02
10/30/1985,6.52
10/31/1985,4.13
11/1/1985,15.39
11/2/1985,4.43
11/3/1985,3.91
11/4/1985,15.84
11/5/1985,16.36
11/6/1985,15.82
11/7/1985,14.52
11/8/1985,15.75
11/9/1985,15.9
11/10/1985,14.52
11/11/1985,13.21
11/12/1985,14.49
11/13/1985,12.47
11/14/1985,12.09
11/15/1985,13.7
11/16/1985,14.4
11/17/1985,14.62
11/18/1985,13.76
11/19/1985,13.34
11/20/1985,7.02
11/21/1985,9.41
11/22/1985,10.47
11/23/1985,13.27
11/24/1985,10.78
11/25/1985,11.6
11/26/1985,11.32
11/27/1985,8.73
11/28/1985,5.78
11/29/1985,3.74
11/30/1985,8.44
12/1/1985,11.14
12/2/1985,11.82
12/3/1985,12.8
12/4/1985,12.38
12/5/1985,11.5
12/6/1985,13.85
12/7/1985,13.37
12/8/1985,9.96
12/9/1985,12.85
12/10/1985,11.38
12/11/1985,11.13
12/12/1985,1.94
12/13/1985,1.82
12/14/1985,7.95
12/15/1985,9.44
12/16/1985,13.24
12/17/1985,11.41
12/18/1985,5.22
12/19/1985,13.18
12/20/1985,13.39
12/21/1985,13.61
12/22/1985,13.83
12/23/1985,12.29
12/24/1985,12.99
12/25/1985,13.45
12/26/1985,13.96
12/27/1985,7.48
12/28/1985,2.18
12/29/1985,13.83
12/30/1985,13.97
12/31/1985,7.82
1/1/1986,7.71
1/2/1986,10.41
1/3/1986,10.17
1/4/1986,1.16
1/5/1986,13.27
1/6/1986,8.03
1/7/1986,1.85
1/8/1986,11.1
1/9/1986,1.11
1/10/1986,0.55
1/11/1986,13.95
1/12/1986,14.42
1/13/1986,14.58
1/14/1986,14.73
1/15/1986,12.38
1/16/1986,8.46
1/17/1986,8.37
1/18/1986,11.36
1/19/1986,15.33
1/20/1986,15.53
1/21/1986,15.28
1/22/1986,11.04
1/23/1986,15.02
1/24/1986,15.02
1/25/1986,7.66
1/26/1986,14.64
1/27/1986,15.24
1/28/1986,15.61
1/29/1986,12.3
1/30/1986,10.74
1/31/1986,14.45
2/1/1986,15.93
2/2/1986,14.35
2/3/1986,15.47
2/4/1986,12.83
2/5/1986,12.23
2/6/1986,16.6
2/7/1986,16.1
2/8/1986,9.6
2/9/1986,7.35
2/10/1986,2.05
2/11/1986,4.73
2/12/1986,16.46
2/13/1986,17.52
2/14/1986,9.15
2/15/1986,17.88
2/16/1986,9.85
2/17/1986,10.94
2/18/1986,16.9
2/19/1986,14.39
2/20/1986,12.01
2/21/1986,10.19
2/22/1986,4.63
2/23/1986,18.2
2/24/1986,19.77
2/25/1986,19.81
2/26/1986,19.01
2/27/1986,17.27
2/28/1986,15.55
3/1/1986,19.62
3/2/1986,19.7
3/3/1986,17.5
3/4/1986,18.29
3/5/1986,20.94
3/6/1986,20.48
3/7/1986,21.33
3/8/1986,17.33
3/9/1986,16.87
3/10/1986,16.54
3/11/1986,12.93
3/12/1986,14
3/13/1986,9.99
3/14/1986,18.69
3/15/1986,20.1
3/16/1986,21.68
3/17/1986,21.9
3/18/1986,16.64
3/19/1986,3.91
3/20/1986,12.99
3/21/1986,21.9
3/22/1986,22.2
3/23/1986,22.91
3/24/1986,22.9
3/25/1986,22.48
3/26/1986,20.74
3/27/1986,21.49
3/28/1986,22.77
3/29/1986,23.49
3/30/1986,21.47
3/31/1986,22.37
4/1/1986,20.65
4/2/1986,23.61
4/3/1986,19.3
4/4/1986,21.08
4/5/1986,11.74
4/6/1986,21.69
4/7/1986,22.78
4/8/1986,21.82
4/9/1986,23.22
4/10/1986,4.48
4/11/1986,22.9
4/12/1986,12.36
4/13/1986,21.38
4/14/1986,22.81
4/15/1986,21.09
4/16/1986,25.44
4/17/1986,25.72
4/18/1986,25.45
4/19/1986,15.35
4/20/1986,9.34
4/21/1986,25.66
4/22/1986,26.41
4/23/1986,26.04
4/24/1986,26.94
4/25/1986,25.29
4/26/1986,25.22
4/27/1986,22.85
4/28/1986,19.37
4/29/1986,24.75
4/30/1986,24.49
5/1/1986,23.63
5/2/1986,19.84
5/3/1986,25.82
5/4/1986,25.77
5/5/1986,22.58
5/6/1986,20.23
5/7/1986,23.88
5/8/1986,23.21
5/9/1986,25.82
5/10/1986,19.81
5/11/1986,17.81
5/12/1986,20.76
5/13/1986,22.62
5/14/1986,23.87
5/15/1986,18.01
5/16/1986,21.9
5/17/1986,9.54
5/18/1986,21.12
5/19/1986,24.67
5/20/1986,25.31
5/21/1986,27.77
5/22/1986,27.22
5/23/1986,25.82
5/24/1986,25.76
5/25/1986,25.37
5/26/1986,22.48
5/27/1986,12.16
5/28/1986,21.2
5/29/1986,13.02
5/30/1986,24.73
5/31/1986,25.59
6/1/1986,24.39
6/2/1986,24
6/3/1986,19.65
6/4/1986,20.42
6/5/1986,24.3
6/6/1986,24.58
6/7/1986,19.62
6/8/1986,18.26
6/9/1986,10.96
6/10/1986,19.69
6/11/1986,25.66
6/12/1986,24.86
6/13/1986,19.15
6/14/1986,14.43
6/15/1986,20.74
6/16/1986,22.06
6/17/1986,22.28
6/18/1986,27.39
6/19/1986,13.69
6/20/1986,19.83
6/21/1986,21.24
6/22/1986,17.82
6/23/1986,25.46
6/24/1986,23.93
6/25/1986,15.24
6/26/1986,23.93
6/27/1986,22.22
6/28/1986,17.43
6/29/1986,19.78
6/30/1986,23.34
7/1/1986,26.66
7/2/1986,25.99
7/3/1986,23.74
7/4/1986,27.1
7/5/1986,24.3
7/6/1986,24.6
7/7/1986,14.25
7/8/1986,25.43
7/9/1986,26.23
7/10/1986,26.16
7/11/1986,27.68
7/12/1986,25.63
7/13/1986,19.41
7/14/1986,26.06
7/15/1986,23.66
7/16/1986,22.08
7/17/1986,18.27
7/18/1986,23.58
7/19/1986,25.49
7/20/1986,23.54
7/21/1986,24.52
7/22/1986,22.73
7/23/1986,20.24
7/24/1986,20.8
7/25/1986,15.78
7/26/1986,17.49
7/27/1986,20.11
7/28/1986,22.76
7/29/1986,21.58
7/30/1986,24.57
7/31/1986,23.28
8/1/1986,24.94
8/2/1986,17.64
8/3/1986,25.18
8/4/1986,22.9
8/5/1986,13.14
8/6/1986,22.61
8/7/1986,21
8/8/1986,23.16
8/9/1986,18.39
8/10/1986,15.59
8/11/1986,10.58
8/12/1986,9.26
8/13/1986,21.06
8/14/1986,19.03
8/15/1986,12.49
8/16/1986,24.44
8/17/1986,22.77
8/18/1986,14.76
8/19/1986,23.33
8/20/1986,23.16
8/21/1986,11.21
8/22/1986,12.98
8/23/1986,22.82
8/24/1986,24.8
8/25/1986,24.81
8/26/1986,21.81
8/27/1986,15.05
8/28/1986,16.52
8/29/1986,14.98
8/30/1986,7.14
8/31/1986,12.71
9/1/1986,22.53
9/2/1986,21.19
9/3/1986,17.41
9/4/1986,19.66
9/5/1986,21.38
9/6/1986,21.89
9/7/1986,13.77
9/8/1986,19.39
9/9/1986,20.25
9/10/1986,20.62
9/11/1986,19.92
9/12/1986,14.23
9/13/1986,18.65
9/14/1986,22.47
9/15/1986,21.93
9/16/1986,21.03
9/17/1986,18.88
9/18/1986,19.08
9/19/1986,19.34
9/20/1986,7.43
9/21/1986,15.42
9/22/1986,19.41
9/23/1986,19.49
9/24/1986,20.38
9/25/1986,19.88
9/26/1986,18.5
9/27/1986,19.87
9/28/1986,20.04
9/29/1986,18.64
9/30/1986,18.36
10/1/1986,17.76
10/2/1986,20.41
10/3/1986,18.17
10/4/1986,19.12
10/5/1986,16.31
10/6/1986,18.49
10/7/1986,11.34
10/8/1986,3.21
10/9/1986,4.42
10/10/1986,16.35
10/11/1986,9.55
10/12/1986,9.71
10/13/1986,3.65
10/14/1986,12.08
10/15/1986,18.93
10/16/1986,18.69
10/17/1986,18.77
10/18/1986,17.84
10/19/1986,16.7
10/20/1986,17.71
10/21/1986,16.37
10/22/1986,10.75
10/23/1986,3.29
10/24/1986,2.06
10/25/1986,13.69
10/26/1986,12.76
10/27/1986,17.25
10/28/1986,16.77
10/29/1986,17.24
10/30/1986,16.7
10/31/1986,15.53
11/1/1986,8.39
11/2/1986,14.56
11/3/1986,14.71
11/4/1986,7.83
11/5/1986,7.03
11/6/1986,15.33
11/7/1986,15.51
11/8/1986,15.53
11/9/1986,14.37
11/10/1986,10.78
11/11/1986,1.94
11/12/1986,6.76
11/13/1986,14.72
11/14/1986,7.47
11/15/1986,6.93
11/16/1986,12.23
11/17/1986,4.73
11/18/1986,12.52
11/19/1986,5.92
11/20/1986,12.92
11/21/1986,13.94
11/22/1986,7.79
11/23/1986,12.99
11/24/1986,6.07
11/25/1986,1.62
11/26/1986,13.46
11/27/1986,2.24
11/28/1986,0.44
11/29/1986,2.66
11/30/1986,3.55
12/1/1986,5.22
12/2/1986,12.83
12/3/1986,11.5
12/4/1986,11.58
12/5/1986,13.19
12/6/1986,13.24
12/7/1986,8.5
12/8/1986,7.36
12/9/1986,10.26
12/10/1986,1.73
12/11/1986,3.26
12/12/1986,8.39
12/13/1986,12.18
12/14/1986,7.83
12/15/1986,3.38
12/16/1986,3.6
12/17/1986,6.73
12/18/1986,5.2
12/19/1986,1.55
12/20/1986,11.69
12/21/1986,3.42
12/22/1986,0.92
12/23/1986,8.53
12/24/1986,5.75
12/25/1986,10.47
12/26/1986,4.12
12/27/1986,11.85
12/28/1986,12.17
12/29/1986,9.72
12/30/1986,7.92
12/31/1986,3.15
1/1/1987,12.56
1/2/1987,12.89
1/3/1987,5.04
1/4/1987,3.37
1/5/1987,13.16
1/6/1987,12.48
1/7/1987,10.79
1/8/1987,9.88
1/9/1987,5.61
1/10/1987,8.04
1/11/1987,12.32
1/12/1987,13.25
1/13/1987,9.32
1/14/1987,1.76
1/15/1987,5.2
1/16/1987,2.12
1/17/1987,2.32
1/18/1987,8.26
1/19/1987,11.22
1/20/1987,5.22
1/21/1987,1.48
1/22/1987,14.7
1/23/1987,14.71
1/24/1987,7.82
1/25/1987,13.29
1/26/1987,14.26
1/27/1987,15.44
1/28/1987,13.63
1/29/1987,14.93
1/30/1987,11.08
1/31/1987,14.67
2/1/1987,9.53
2/2/1987,11.21
2/3/1987,9.5
2/4/1987,3.97
2/5/1987,2.33
2/6/1987,2.33
2/7/1987,10.77
2/8/1987,17.51
2/9/1987,16.57
2/10/1987,16.65
2/11/1987,16.73
2/12/1987,16.33
2/13/1987,16.3
2/14/1987,16.61
2/15/1987,4.09
2/16/1987,9.94
2/17/1987,10.45
2/18/1987,9.56
2/19/1987,11.78
2/20/1987,4.33
2/21/1987,2.72
2/22/1987,9.82
2/23/1987,6.86
2/24/1987,4.25
2/25/1987,1.96
2/26/1987,9.62
2/27/1987,3.4
2/28/1987,6.85
3/1/1987,16.89
3/2/1987,19.91
3/3/1987,19.85
3/4/1987,19.76
3/5/1987,19.65
3/6/1987,15.78
3/7/1987,1.89
3/8/1987,9.24
3/9/1987,19.53
3/10/1987,19.45
3/11/1987,6
3/12/1987,13.39
3/13/1987,22.38
3/14/1987,21.74
3/15/1987,18.61
3/16/1987,16.74
3/17/1987,14.02
3/18/1987,19.98
3/19/1987,20.85
3/20/1987,20.84
3/21/1987,22.33
3/22/1987,14.17
3/23/1987,18.23
3/24/1987,22.49
3/25/1987,22.65
3/26/1987,15.62
3/27/1987,11.78
3/28/1987,22.18
3/29/1987,8.43
3/30/1987,3.8
3/31/1987,23.57
4/1/1987,24.25
4/2/1987,21.63
4/3/1987,20.07
4/4/1987,23.77
4/5/1987,23.61
4/6/1987,20.46
4/7/1987,20.8
4/8/1987,21.93
4/9/1987,22.33
4/10/1987,24.43
4/11/1987,23.52
4/12/1987,21.46
4/13/1987,12.75
4/14/1987,23.29
4/15/1987,24.83
4/16/1987,26.08
4/17/1987,24.46
4/18/1987,25.26
4/19/1987,25.81
4/20/1987,25.85
4/21/1987,25.74
4/22/1987,22.47
4/23/1987,26.39
4/24/1987,25.82
4/25/1987,25.59
4/26/1987,26.56
4/27/1987,26.74
4/28/1987,24.09
4/29/1987,26.47
4/30/1987,24.36
5/1/1987,25.51
5/2/1987,18.73
5/3/1987,13.09
5/4/1987,18.82
5/5/1987,14.75
5/6/1987,19.73
5/7/1987,16.75
5/8/1987,17.64
5/9/1987,24.15
5/10/1987,19.17
5/11/1987,26.13
5/12/1987,20.81
5/13/1987,11.41
5/14/1987,14.71
5/15/1987,21.24
5/16/1987,19.2
5/17/1987,19.52
5/18/1987,25.01
5/19/1987,24.51
5/20/1987,25.49
5/21/1987,24.03
5/22/1987,22.45
5/23/1987,18.89
5/24/1987,17.85
5/25/1987,20.28
5/26/1987,26.14
5/27/1987,24.56
5/28/1987,25.06
5/29/1987,24.07
5/30/1987,25.79
5/31/1987,25.19
6/1/1987,21.63
6/2/1987,26.22
6/3/1987,11.88
6/4/1987,12.86
6/5/1987,16.76
6/6/1987,10.84
6/7/1987,20.1
6/8/1987,20.74
6/9/1987,17.28
6/10/1987,17.88
6/11/1987,3.78
6/12/1987,8.55
6/13/1987,16.54
6/14/1987,10.88
6/15/1987,21.34
6/16/1987,13.38
6/17/1987,13.84
6/18/1987,6.63
6/19/1987,27.02
6/20/1987,14.71
6/21/1987,15.3
6/22/1987,17.61
6/23/1987,26.98
6/24/1987,19.79
6/25/1987,20.02
6/26/1987,15.12
6/27/1987,24.49
